Step;AgentID;Utility;Opinion;Uncertainty
10;320;-2.3226813497290517;-5005971657.123688;1666831305.539227
10;321;-12.233254657653005;-43.46527791812919;-15.50316213535222
10;322;-437.43318445612556;-1457.0234669177971;-507.33771030127093
10;323;-94.45455232335746;403644.13189954753;-134609.19880090252
10;324;-53.92582691513324;-181.41364716995608;-62.5143243352856
10;325;-3.790648239857947;-12.473131381083347;-5.032070161522891
10;326;-151.46065067570322;-504.3557516666226;-176.3952825258786
10;327;-0.1796534501297663;9.170964940722462e+22;3.1743255471689795e+22
10;328;-435.84079088208455;-1348.8329707611913;-544.6462117928887
10;329;0.0440251613337368;-134957.277003605;61222.384767440744
10;330;-346292852.41791344;-1154309507.4657316;403223653.2999981
10;331;-931963378095.5754;-3106543048217.0596;-1500419857874.2957
10;332;-0.47723181624258315;-40130687460241.46;14024274961497.412
10;333;0.07471163012209675;886939142152.4332;-402131177517.01135
10;334;-1.5807636314062041;37724942.90643667;-17149525.94252162
10;335;-8.402070968546553;-340075.1388633646;-109869.2954182169
10;336;-4.2905529386660515;1492487.4591611952;118144.411910586
10;337;-0.025964370322846007;-25839.92073422965;-3496.9949922033366
10;338;-12.852133311822257;479.12766811272263;175.51388986838873
10;339;-1.1024705125655152;-18586561023.54914;5383582938.8363085
10;340;-1408740.5915835472;252213837.8556205;-79901391.73132186
10;341;-3.553609242274618;1549311.8787237895;-541416.3979802161
10;342;-3.9595255565991283;176698444743.49643;-131992767595.77155
10;343;0.3214343672973096;-68.11398993382623;41.74357906618447
10;344;-6488136477327.375;-21627121591051.582;6565162134403.639
10;345;-0.9693850008422563;-9840.863457608286;4960.911154658107
10;346;0.24657715077320552;2258.548301189626;-694.4638089843069
10;347;-0.6201639103120905;-1.2651584260697573;-3.340944787761874
10;348;-1.5194816955492276;714.5931676749127;-226.5954445110359
10;349;-0.2777434555996049;-1.7959128831697058;-1.996748886389248
10;350;-0.9415702370254669;238.39613483208151;-79.65236299753286
10;351;0.02945973669750636;1.2690468379820659;0.08903402544072223
10;352;-0.7618671061566088;455.30019302481355;-146.74728311396345
10;353;0.22870409333769032;76.89316937864372;-24.267503042609757
10;354;-1541142152879216.2;8.424581164496731e+24;-2.5573808407127416e+24
10;355;-1.2180921367582462;-3310604758882249.5;-987974793558678.5
10;356;-2057.040694418132;-6614.91399418685;-1979.5500672308815
10;357;0.4122867949210943;166962.42955280188;119224.09411880167
10;358;-93269.50035931129;-310903.36689941265;-221914.41236822796
10;359;-8.369066270697051e+16;-2.7896887568990166e+17;8.468428828240883e+16
10;360;-95.55922576911297;-168.62261675135505;-194.61295618312644
10;361;-23.80035294526632;-41.03391968836771;58.636096619394486
10;362;0.10940159676551782;1.6046237178232818;-1.5199231643658888
10;363;0.1972671807457803;-664.6041639786806;-312.53350905267223
10;364;-1.694513038093621e+189;-5.648376793645404e+189;-4.033133141429349e+189
10;365;-45998.5881110182;-153226.5937075161;-109516.57873640308
10;366;-3170099.9798297156;333329313914.3429;-105652038450.9127
10;367;-4524.352705514835;inf;inf
10;368;0.3066198239042444;583.9764530711302;-917.0344119437262
10;369;-23454.047837721973;-78106.19591198773;-55847.16368287116
10;370;0.28414499042312064;-2.101335195065884;-4.531426316941596
10;371;-6.646245570571303e+55;-2.2154151901904343e+56;-1.5818817957816243e+56
10;372;-4717576511306589.0;-1.5725255037686998e+16;-1.122836906274026e+16
10;373;-0.14181141031323852;1.730741126379666e+44;1.2358082984584382e+44
10;374;-5.772479962809614;2.959426678244277e+44;2.113131762982839e+44
10;375;0.17614702299673018;-17903.315390582466;3139.757081342381
10;376;0.16411994199152863;82.0167238075789;-42.452704147514986
10;377;0.20093292426161374;0.5888168451459178;-0.12634925788631177
10;378;-5.475575275245052e+21;-1.8251917584150173e+22;-1.3032492768259488e+22
10;379;-0.039688827330202826;233.671494367732;-89.9560177927163
10;380;-21.78222551071651;-89496.73185848525;-31419.799171334394
10;381;0.2714177858709953;1.6795027692865824e+45;1.1992223608332875e+45
10;382;-1355.59868493703;26927823.944109693;20296254.19119126
10;383;-1.985898452256139;1605.4868609611945;-374.2893655985324
10;384;-9770004186.19244;-32566741994.091484;-3898308890.866004
10;385;-171827874.67564276;-572761966.5501233;185719430.1802048
10;386;-81618774126.93663;-272062286514.74255;-32566766816.695347
10;387;-77865337073.3277;-259474903212.666;-52591862128.911964
10;388;-0.7840818566341986;155851538.0552171;-44419055.86972482
10;389;-264895.4599583523;21802342.40798041;12001309.043259759
10;390;-4370.518380561758;-16544.871268163162;-12235.839183429436
10;391;0.3391086712339302;29026.368684881883;-9445.294586011976
10;392;-105208407006.46228;-350694689870.6713;-169380909656.3814
10;393;-818829.4542041671;-2719967.371973563;-1502578.3208266818
10;394;-49.9017983715073;-726093075550.7234;-350693179287.21124
10;395;-451002008460.28955;-1503340026334.2043;-726093042870.4323
10;396;-22.927193363498233;-76.49832178179578;48.12708661966824
10;397;-142.34028233723527;12898165.434281629;-6185627.558020038
10;398;0.1683931032273709;18.021977665978607;8.92901750455259
10;399;-0.7542784027138428;-1.215253294463254;-3.1750208692527053
10;400;0.33618306277746124;1.3359780916500077;-0.5340211634582803
10;401;-438.0705947794473;-2494603111.7381287;830590179.3231869
10;402;0.054455389668464874;1.3253987361676405;-1.8143772093608155
10;403;0.3993143892386488;29.757036210120546;-13.429064438848341
10;404;0.13346436341751186;0.3713914239140124;-0.05832574083273641
10;405;-551.7810437940432;4236597.703004246;-1536972.7744844526
10;406;-0.5372218746845546;89200008522.07701;31505978757.232235
10;407;0.40778427357854286;3.839364879346162;-2.0830420276286503
10;408;-2870.314115368831;-444679363356239.25;213471011286292.66
10;409;0.045436696954521655;765.8867905512525;-242.51681735690943
10;410;-5013.9918461305715;-16712.71780619398;-9568.079814730201
10;411;-8.848233598858034;-30.807827531972112;16.13443070074421
10;412;-127.37588220559978;-412.3847331492247;233.82661026318712
10;413;-5052.104756095436;-16836.48398150957;-9612.257505492742
10;414;-18.443130630342676;169.66789207858696;-95.89443424761818
10;415;-913.1651387835589;-2809.2524887070304;-842.1077646708792
10;416;-330.53397970799875;10560.592007916137;-2149.0578388110343
10;417;-528.235630251659;586333.7437167821;196656.65660936883
10;418;-1341542263872245.0;7.107382866278695e+29;-2.081281488125714e+29
10;419;-408725245310011.6;1.7692585246652887e+31;5.390367496046745e+30
10;420;-1.445274069010511e+16;6.886792182087612e+18;2.0981863426276623e+18
10;421;-5013.729300716425;2.4271051991801364e+30;-7.10738286627874e+29
10;422;-4.559839235986731e+16;-1.5199464119957888e+17;-4.6307928551560456e+16
10;423;-4403289997393584.0;1.5045376001537565e+34;4.5838471107393227e+33
10;424;-124525563390034.55;-415085211301413.56;-126463249993165.38
10;425;-1341542287161001.0;-4471807623875836.0;-1362417426744240.0
10;426;-272.32143922984676;-907.8157422592536;-315.39651368381936
10;427;-1181686880.6511629;-3938956110.72235;-1362632381.4410245
10;428;0.2939674111016061;62.258078263918776;-28.907590918230227
10;429;0.2377867599720989;146913.43256157037;-53370.98795348181
10;430;0.3191343758397137;1002807164.4437832;-748201805.5312337
10;431;-1658.250740042471;-5527.432030917773;834.0356519683033
10;432;0.40825442100805465;6.643289179184356e+21;-2.016630001511767e+21
10;433;0.2771505918360374;-350011863283.465;-169051029251.97308
10;434;0.349183626128014;-58816699.49818351;43822753.477374345
10;435;-2107.8924612689734;-7026.362553488633;3261.458805046709
10;436;0.26652984993231843;-17374446309.054432;4988061233.676633
10;437;-0.2525240041050527;312.7863915324848;-109.43304204479446
10;438;-2481705436815.7363;-8272350613837.517;-3995434818309.817
10;439;-2.5142885351746918;13562751487.587578;-3896368335.5439863
10;440;-17648.845956779867;-60944.09518958514;18940.148621061046
10;441;-2.0712654241731696e+23;-6.904218080577232e+23;-3.334644607697601e+23
10;442;-2197284493.4719105;1677157280.112897;-6409954700.104829
10;443;-1198630396120.858;-3996123961401.245;-1929243331418.6597
10;444;-1.0003933823092801e+23;-3.345679192543285e+23;-1.6065261779205124e+23
10;445;0.5062677286581515;-2.3209539567415676e+20;7.692085951957275e+19
10;446;-3.73469788416521e+27;-1.244899294720586e+28;-6.012696406960894e+27
10;447;-0.2474822321628768;-1471692906353.0312;-735258008806.8112
10;448;-450126443654.8801;-304416363675113.06;-184562417647611.4
10;449;-5498.356993170029;9.587296471958657e+23;4.630535436414825e+23
10;450;-50715308772.343956;1.2253069834313741e+26;5.918068168465947e+25
10;451;-6.399796233533678;100830.30207577981;-31926.338366231386
10;452;-407.07232607507547;-4.9168063224787034e+25;-2.374751420194695e+25
10;453;-5725175475.320942;-19083918244.896584;-9217276218.120167
10;454;-5.518443920959742e+49;-1.8394813069865807e+50;-8.884447666274363e+49
10;455;-9.308023794220466e+55;-3.1026745980734887e+56;-2.215415190190435e+56
10;456;0.24514080187780096;6.375621494611502e+21;-2.0178416166423419e+21
10;457;-450125803929.3501;-1500419346398.0896;-724682393368.5267
10;458;-2.5557008612434258e+60;inf;inf
10;459;-6.371381213120906e+42;-2.1237937377069686e+43;6.7216653195794e+42
10;460;-7.383692267587693e+60;-2.4612307558625642e+61;-8.519002870811421e+60
10;461;-0.5280529812613528;-1.4836522971786068;-0.779412854580914
10;462;-3.3167213163113367e+198;-1.105573772103779e+199;-3.8266977267416474e+198
10;463;-7.394104877948798e+20;9.305100932571435e+39;3.2207537374928096e+39
10;464;0.406397962702282;-3.981241374921759e+27;1.515488437278723e+27
10;465;-24842087.376939215;179949988942075.34;-68500623075572.305
10;466;-18.871166626857864;-2088393039.244338;178750152.32407123
10;467;0.46832740765044334;37140.643527473316;-6460.254304896775
10;468;-1071.1001748836313;-3.1992538878660433e+22;-2.2228638091010562e+22
10;469;-10306655.052300189;1.7598075459034908e+16;-6698835240591093.0
10;470;-53906.688877848224;-181055.6749712186;-57399.83542991145
10;471;-219055575116192.06;-730185250387288.6;-255364562882176.66
10;472;-13211476.783177847;255629787.75732026;-110850756.3039504
10;473;-13717.14157202619;-45315.55297273005;-12702.005478977251
10;474;-161165.10739798323;-536965.696743594;-173620.5600262579
10;475;-2951.4530258808413;5050.398721906526;-7298.668290890442
10;476;-387.7673303903311;155396226126241.25;54824777557111.57
10;477;-633.870307036926;-2092.989387672764;-575.9349612428741
10;478;-1.784307859780748;1581151.6171224408;-238421.35920651496
10;479;-435.7388113693103;-916.7578497591719;-1003.7029377293194
10;480;-0.32007700119735855;-5233.4908985842985;-131409.67148945553
10;481;-4572.06543198325;-15240.036585783066;-3989.879314912127
10;482;-11853695020.12324;-39512319110.134224;-19083917694.27508
10;483;-5725175498.36498;-110817726466884.12;-30311279576997.793
10;484;-8800269.054265982;-29647143.22679701;-14491169.835231353
10;485;-438.2648449681901;3.0352407057433953e+26;-2.318252151193388e+26
10;486;-24542494059.87243;-81793797949.4774;-39508517341.84684
10;487;-1.870864932734382e+33;-6.23621644244794e+33;-3.115131610175533e+33
10;488;-11853695019.527405;-39512316657.53165;-19083918361.569996
10;489;-151.33125303243685;3982261598053753.5;-2074337852907462.0
10;490;0.31351457388310555;5.2542639450945;-3.04661066338127
10;491;-2.773091053965603;2074337852661657.0;-1080511016551750.8
10;492;0.48001644113638564;2.703285361426111e+29;-1.4259852265777768e+29
10;493;0.46571218117714175;9893.157471814924;2782.793457523111
10;494;-28264823076.134453;-94216076022.63487;-37201616022.5315
10;495;0.15421110548045613;-7861245388922830.0;4146813323690173.0
10;496;-8825905.609877164;-29416292.973770652;-20901442.581321217
10;497;-6269770.999992064;3.4245989066403174e+18;2.4327758717950746e+18
10;498;0.0658856172795898;-756933.2208700435;-213388.35887877847
10;499;0.06846108664430145;-541.7573101182411;285.1590396958638
10;500;0.41170290820103095;-2.282031508723549e+16;-1.3849502188733436e+16
10;501;-0.0681674572010606;-5364114.34310031;-3773566.374628456
10;502;-7.642800462374299;17177670.949415397;10425023.27661372
10;503;0.31083142146761145;4.593972970652542;-2.1859561061219015
10;504;0.41802128989689047;2.1786153742541966e+30;1.3221876332031127e+30
10;505;-0.518850999896983;-6.829270731294946e+67;-4.144640403910323e+67
10;506;-33470981046155.04;-111569936820269.67;-67711076037579.28
10;507;0.3770758972329633;-327.3517806022933;-207.31487503845455
10;508;0.012807098488488725;3.9349447022346255e+30;2.388092594922189e+30
10;509;0.3013922454744178;11807.582634668757;-2050.214049653735
10;510;-49.4920352400331;-165.0441546482644;42.432184198619886
10;511;-7810.111442476064;-39546.05282745871;23.625027123876862
10;512;0.3439643651935737;72730086205551.67;-12549932715767.602
10;513;-151.1366367080148;-502.75262316871965;-175.66385326540794
10;514;-0.7788475386452662;5.64945872195129;-3.1086844188942013
10;515;-152.29638085875658;10307.571034916977;3669.12532305942
10;516;-0.46421722441320035;162231114.92935425;-47506045.15566143
10;517;0.40666186660376835;-5626.949241060978;1739.4950640036745
10;518;0.323745589211891;77.98195820951955;-24.500842988162603
10;519;-1.4340889442446627;47510658.76821234;-13912728.857682373
10;520;0.4042649230975077;-10190.188870545891;3164.396992789253
10;521;-673.1923571863108;-1723.2624084460726;-303.7742229264712
10;522;-5.475575275245052e+21;-1.8251917584150173e+22;-1.3032492768259488e+22
10;523;-9448.666260092345;-31506.005015126113;-11038.186130447932
10;524;-20.904322414137607;-302.4328953022057;122.22073197127905
10;525;-142.06291743064526;-544.0855129531814;-189.92310556270544
10;526;-7.668505974005633e+21;-2.556168658001878e+22;-1.8251917584150173e+22
10;527;-4.6337299549766415;-12.890357434311163;9.088763120793335
10;528;0.2894014205829013;2.527583030450948;-0.7261924724507276
10;529;0.04015575425908833;-13.99825406616355;-17.08688736180404
10;530;0.31703648660515393;32888262.71612857;-10545495.400202904
10;531;0.23085565036448413;9133.127721313062;-7479.62866594424
10;532;-52.73519117576069;-335.8125703463469;-1.5170879728383773
10;533;0.40879799206022494;4643.026120965354;1482.6257381792161
10;534;-5.968271454737003;-16571.750482354793;10055.077896712177
10;535;-25.173420010066657;-138483.60348350074;4594.419388407849
10;536;-18.811206115145428;-2866.982658504093;1839.975340027533
10;537;-53.42079235185121;455077.81180278177;-226043.02221785698
10;538;-6.125755977641323;1861.8826804356008;-953.1368650670627
10;539;0.2783080670667271;-152573749528331.7;73243690736638.89
10;540;-296.734068371659;21681.485528231417;-8753.968904558393
10;541;0.42439402361180445;3.4029116397757055e+19;4.0742100917679647e+18
10;542;-64.2104374270823;-5108.439894312614;-705.548233849171
10;543;-0.6335699153926164;96577.98193670271;-78548.19725414737
10;544;-30341.743065797735;62574388546.926445;-50841981683.04267
12;0;-0.7281643785514722;-3.218571912536396e+27;-3.8535052839676936e+26
12;1;-28.295320195785763;-2.5748166129179318e+45;-3.0821303305246466e+44
12;2;-9.369237612932125;-2.5562114897437694e+51;-3.060479892643314e+50
12;3;0.21173750348677356;-2.3711593897618424e+33;1.625831644482595e+33
12;4;-1.2503338745699535;-1.6600171307172848e+17;7.971428483240296e+16
12;5;-8328896342793.522;-23312392208323.957;-4698560716673.764
12;6;-0.9856861155184499;4.728850355032272e+26;1.2766845673098542e+26
12;7;-9.181439677929941e+49;-3.060479892494203e+50;-3.664226223868521e+49
12;8;-0.24516232683586014;-4.3932498691893684e+42;-5.259914111448308e+41
12;9;-647798661785.3357;-2159328872660.1975;-584194351007.81
12;10;-2.428631953418827e+17;-8.095439845496223e+17;-2.1855091086469706e+17
12;11;-7.26420078838509;2.8115353995402567e+121;-8.233124189828528e+120
12;12;-1.100815184669508e+43;-3.669382285345914e+43;-4.3932601895763486e+42
12;13;-2.3741852647208295;196.1091424134219;-75.48683364471529
12;14;-7925.311447033809;-27009.672246746133;-2127.400718876051
12;15;-111022.10700193538;7.322160076299068e+18;-2.2112360231354936e+18
12;16;-1.9531886173862467e+85;-6.510628724620823e+85;-2.2535093332357662e+85
12;17;-4145488526.4863644;-13818716265.242485;-4355868037.839678
12;18;-68.90472263569308;77.51615439059364;172.25877531643576
12;19;-568.7291686838562;5144501549922711.0;1623018683295898.0
12;20;-75.67046271767607;-8.384174687950911e+36;2.5319562671494178e+36
12;21;-0.5935026880593367;1.2735846837919608e+21;-3.846144246978114e+20
12;22;-8.589421895611626;-106451341295.25528;32147340520.532246
12;23;-4134175548.8864655;-13780617096.14428;-4347567785.607416
12;24;-0.06782528470456115;-6.765037168902302e+39;2.001979647519145e+39
12;25;-121.79527794952969;-1.0661138324014404e+39;3.7643236161350415e+38
12;26;-382.78482300953607;6.697807405379057e+19;-2.364917947328591e+19
12;27;-924.559923036319;-59104194.51980317;-23200770.547583885
12;28;-47329.396404924155;17383878.12940471;-7456740.875811821
12;29;-2.0868846472553472e+27;-6.956282157517824e+27;2.4561821109337326e+27
12;30;-436.0283258562878;2.364917779107567e+19;-8.350248896149969e+18
12;31;-707.1267731803392;7.504843271880535e+140;-2.360979893911883e+140
12;32;-2.928019414968602e+21;-9.760064019685324e+21;-5.978232833005959e+21
12;33;-19694.6790702236;1.32293360744846e+16;4173661966619224.5
12;34;-44237.3536961841;2.0003509893974434e+38;-6.292987469078334e+37
12;35;-3.745305211826985e+33;-1.248435070608995e+34;-6.23621644244794e+33
12;36;-5268.634548849393;-558666.3347628657;-67840.12095820687
12;37;-13104047736.244547;-43680159121.57904;-13780461048.45598
12;38;-3842381270799.497;-12808104771138.639;-8543712470168.127
12;39;-91330320947.58864;-304434394839.11945;-33932641206.453934
12;40;;;
12;41;-623716.8438422843;-2074640.5764914367;566747.7750829075
12;42;-504.7405242952817;-1.6055964497287403e+41;-1.0710286295384215e+41
12;43;;;
12;44;-992.6579555711845;1.6113148622559388e+18;1.7959919704005206e+17
12;45;-21576047.87254892;-15620832.953291254;-80826648.10908489
12;46;0.6774497652318118;2.565419424169045e+101;1.5569365247365427e+101
12;47;-2.7278494909242976e+16;-9.09283163641383e+16;-3.157520225122825e+16
12;48;-2.5685276074009604e+233;-8.561758691336535e+233;-5.196076203734248e+233
12;49;-31091360.7592794;18082735014604.375;12546862496841.787
12;50;-1.625265133008969e+57;-5.417550443363229e+57;-3.2878764697928245e+57
12;51;-51560.255966121586;1.6147928820819317e+31;-4.4641131329424176e+30
12;52;0.5061339738818981;-302915872662580.7;-183837744729567.5
12;53;-55151320307563.11;-183837734722011.47;-111569936764883.5
12;54;-320.80243175149667;38767468.37893375;-10728739.715922255
12;55;-162.87064839076666;3985385015.42726;2243213774.9563246
12;56;-148188536547.75012;-493961788350.56647;74479233287.66711
12;57;-637.9240348606133;133301745.22442274;50219797.668180615
12;58;-6379.530407639015;79174255.80417739;23619848.33458199
12;59;-15758692816.693975;-52529462679.34096;22161298829.152172
12;60;-282.0627997185731;-296049.1921446163;-114342.3082546431
12;61;-162.19988282060066;181441255.56512904;63592263.69645641
12;62;-21324.791376004538;1.3888964273393902e+22;-7.015961155614288e+21
12;63;-3.326858329913766e+16;-5.914050797960677e+23;1.8009126665296084e+23
12;64;-0.1433603659158695;-454658737404.55457;225036221319.71283
12;65;-130.59373327079888;3347566190.920218;-1691340477.2420292
12;66;-5900.280031563587;1657510.1907154776;-1282624.4131656135
12;67;-47.050187658124074;6.176071352442318e+21;2.2083561536346492e+20
12;68;-0.6435695370086304;3.345520466609466;-5.79395628004198
12;69;-3.6017858014236305e+187;-1.2005952671412102e+188;-8.572659281293989e+187
12;70;-354176191464.46216;-1503979874265516.5;-446908352340878.2
12;71;-10505.40215894109;2388773294.8354096;837729078.6278514
12;72;-6380.786471669059;-1.7718817371677811e+103;-4.869668868298759e+102
12;73;-428106532.4343397;-1427015020.4951417;-967896569.3108535
12;74;-5.531700492813154;125223294977.47781;89413709543.31993
12;75;-1.6095326710325423e+33;7.191182002318028e+60;4.877500490623311e+60
12;76;-16845.127176109603;-47998.37180232702;-24436.801285679532
12;77;-290369696.9413656;7.610857745166436e+34;-4.721642367650546e+34
12;78;-115.30986508583742;77317003183447.44;-63323519672957.64
12;79;-90284.67776973735;-140759.9964615994;-167228.68460101957
12;80;-196946435.42833948;-5.488923230659436e+32;-3.7229223769869895e+32
12;81;0.3171462764733768;-188017.27632115988;72771.38425106958
12;82;-6048.895544178507;3.1770837727073225e+120;-9.303573153112564e+119
12;83;-15590961.179128166;9.174624432047542e+32;-2.7850653357540906e+32
12;84;-0.473268065043591;-9.36269310099831e+16;-2.7948241188611996e+16
12;85;-310091541.5713144;-70550860.64314911;-830138914.104099
12;86;-1347.2320900366124;14185616816240.254;-4397146823313.0938
12;87;-137266098.00534052;-3.358892935238602e+22;1.04116341271322e+22
12;88;-57772.47291923991;-949682.4703462311;-327850.4342863663
12;89;-4118114646.3150125;-13727045582.859873;-4097588581.27115
12;90;-3.13317072617788;967668.599518723;338662.43788772484
12;91;-0.22653056688227127;-7.761911613216267e+23;4.0186337996044004e+23
12;92;0.5925407910009018;4982415301717.024;-2579485573003.943
12;93;;;
12;94;-1185.5093323588087;4.68412977528358e+17;-1.4847158107921533e+17
12;95;-0.4834197981085212;-2.0736512716943683e+33;6.572795752584461e+32
12;96;-295717498582814.94;-985724995276178.2;-294220145064193.9
12;97;-10343.794760781782;;
12;98;-258494825617.427;-6.9799182450154e+17;-6.152133414103941e+16
12;99;-0.6427636090620841;5.490650603430204e+143;-1.6667520108060982e+143
12;100;-305796.2156981349;-1019321.2864498993;-79275.60544511188
12;101;-3094.5782212623385;-529637438.3836105;163069243.34646177
12;102;-9.740722999980443e+25;-3.2469076666601473e+26;-8.923487866548449e+25
12;103;-24542493924.556778;4.065661762208939e+27;3.58351991370724e+26
12;104;-11853694957.453959;6.402586685659564e+36;-3.9720522442082176e+36
12;105;-1.4609006604896276e+102;-4.869668868298759e+102;-1.3383328237686242e+102
12;106;-31.185961529762928;17099.655347619908;-5524.1662921238685
12;107;-2.6770463599645356e+25;-3.251413922433341e+103;-8.935872425286771e+102
12;108;-50814029716.46053;220322512043781.8;-70164693832682.37
12;109;-54.61681103262018;-1.08260310553878e+98;-2.9753219581079474e+97
12;110;-436.7906107330929;-1460.8106436516464;234.80945972586323
12;111;-0.6848970019243592;16423999.807949075;-5094834.635373025
12;112;-3.688717793316683e+54;-4.444364173627205e+215;-1.5433222924571651e+215
12;113;-149.62090424369248;1.8393920396471944e+46;5.0552076722591854e+45
12;114;-7181402.721924358;2.8174665123742004e+77;-9.40874196873908e+76
12;115;-1816.6578954610372;455858896416899.75;-140814416569636.44
12;116;-450125803662.5614;-1.9582496233388599e+46;6.061093555325519e+45
12;117;-1.0622541569808163e+55;-3.5408471899360544e+55;-1.2295725977722275e+55
12;118;-102650183.48615174;-28961018010634.484;-19296863346750.34
12;119;-3581932986.207514;3.256337229274723e+93;-1.5632188002286512e+93
12;120;-75628.95717718356;1.9687620263541542e+22;-8.434579518119613e+21
12;121;-10749463485.982237;1.0593458198693755e+24;-3.2788435372050946e+23
12;122;0.5943163954266429;-1.3285135157679164e+16;-8260600015753335.0
12;123;-26032863.06671296;1.6201210248121338e+139;-5.096806191294959e+138
12;124;-100223.86824528924;4.136532080591057e+28;1.4615112273955288e+28
12;125;0.5779180767272983;-1.4254472160247635e+148;-4.985155316946923e+147
12;126;-210.89004173710975;5.096806191294959e+138;-1.6034254820336596e+138
12;127;-2.650316127638084;-2.5624503140418993e+40;-8.96154741042082e+39
12;128;-4.388397420167824e+27;4.6428206061801694e+54;1.4811562569530708e+54
12;129;-1.3755835601286337e+28;-4.585278533883126e+28;-1.4627991399918505e+28
12;130;-102.5149190565981;2.681350823934941e+18;1.3014691015871045e+18
12;131;-1151737642.887513;-3.591051533127061e+21;1.6281543030311577e+21
12;132;-2.245708874587401e+24;-7.48569631958577e+24;-2.591007243178954e+24
12;133;-1511.5222710678315;1.4075262671692544e+33;-8.732045558239495e+32
12;134;-1303680027.9054806;-4.370541426146626e+69;2.7114070789683994e+69
12;135;-1.3999899733851704e+27;-1.881378089161836e+111;-6.001987078172127e+110
12;136;-5.302830148263794e+98;-1.7676100494212647e+99;-6.118189060341697e+98
12;137;-10.050879368335632;-1.8914224040966305e+49;1.17340517284721e+49
12;138;-45.04790881765612;-7.234406178024834e+64;4.488098432133637e+64
12;139;-12.657132072186714;-2.8251494299466654e+245;-9.778626423734977e+244
12;140;-1.6699877629786715;5.050493817794033e+168;1.7481161094025122e+168
12;141;-9.319139576112969;6.78469711564531e+168;2.348372011364377e+168
12;142;-114.85035719505935;6.63488959337279e+34;-4.116168883234358e+34
12;143;-75.96660032235411;-1.5115058346395385e+250;9.377116522910761e+249
12;144;-1.2146805982183179e+97;-4.048935327394393e+97;-1.4014489131359082e+97
12;145;;;
12;146;-1.788430582995551;inf;inf
12;147;-43.97409816128314;8.520701858297173e+36;-5.286093665743988e+36
12;148;-3.086405344973541e+273;-1.028801781657847e+274;-3.5609685563057013e+273
12;149;-5.85699426547818;1.0320386979812324e+37;-6.402586685071723e+36
12;150;-4.090473208728453;-1.6240169756539625e+297;1.0075115870319602e+297
12;151;-0.16183228946866782;1.2891092957337448e+143;-7.997407489409753e+142
12;152;-27.932049937276037;-1.0839128891657034e+75;6.724405049571505e+74
12;153;-1631.73871263384;367341.8447829576;-86292.05173528985
12;154;-2233.9706868861954;2.4641913972140532e+36;-1.528741030775183e+36
12;155;-163.0139872864078;7.67427457863781e+141;-4.7609850610883553e+141
12;156;-0.24866071180785274;47768.788131009715;16930.130578779525
12;157;-265.33685247644297;-3.1531320449340694e+41;6.991365720558528e+40
12;158;-215.84290876751732;2.0003509893974434e+38;-6.292987469078334e+37
12;159;-68.27770567249954;6.288666307399728e+21;-1.394371229081217e+21
12;160;-1.8151901924578484e+44;3.117660130901262e+101;1.5057879723495558e+101
12;161;-7.195292740950621e+53;-2.398430913650207e+54;1.2789353806860945e+54
12;162;-2507899.7002841607;3.173155799532512e+89;-7.03576392193473e+88
12;163;-0.016901648291465482;4601.934745439297;4533.573075940957
12;164;-70200.44568100266;8.161891276107855e+54;-3.106883177991334e+54
12;165;0.3954021378467577;-7.88542797958196e+50;-3.808555811069331e+50
12;166;-1275.9199627515354;-2.4204009241480607e+84;6.931731335882843e+83
12;167;-1.2440606962196394;-34236450.46586934;-1273572.7526190334
12;168;-17295531320.1366;-27544287072239.54;10247714639691.684
12;169;-2244262927321773.8;-4.536376200996546e+32;1.642739900052212e+32
12;170;-0.28313586442320715;1.4438658954540386e+20;4.9228174070332875e+19
12;171;-10742280.519588796;-610815266880.0249;-208089013088.3734
12;172;-34399924.19375584;731667341.7421222;-293913309.2594895
12;173;-279759.3723120347;182747390.63050327;31489855.07350002
12;174;-2344.335664998685;1840985118.9523637;603995893.8159741
12;175;-0.6019615922834698;-330181074.9082705;-106459737.87578042
12;176;-9.095881713585406;15478875869345.05;2680205201447.0874
12;177;0.5659083371384476;-5.392400473022358e+28;-3.657454103628513e+28
12;178;-49541.55035447702;36551054526.69564;5601501475.569902
12;179;-451041964489.46906;2.498846530154456e+34;-1.2579265316478483e+34
12;180;-0.2533495586028154;;
12;181;0.39074212204361647;1.6884350944976185e+83;-5.6205462101242644e+82
12;182;0.06995223597274978;-7.900108148988244e+105;-5.358333952484256e+105
12;183;-0.1084914673421781;21.26022191922076;6.027110413777391
12;184;-226.35748121607762;346904654566441.94;90210326508188.53
12;185;-1.617720158708808e+28;-5.39240052902936e+28;-3.657454087358607e+28
12;186;-150.66305971253516;7184.330533970263;5311.149511381337
12;187;0.1961634644179423;9717269.14403449;1551570.6365524463
12;188;-4.68352847280836e+17;-1.561176107177231e+18;1.1798261330781645e+18
12;189;-1.981786416196412e+22;-6.605954720654758e+22;2.078194798102165e+22
12;190;-257.36544926203493;-37566.7199127078;-11179.105214016148
12;191;-126388.03723715383;-255789.00314935905;-382205.5649199863
12;192;-281624.95199293224;3025982.9285965967;-1961285.352515385
12;193;-0.3607453283641857;71721593482.12575;-49931376806.184746
12;194;-41.143714222842384;2544830.8102181135;-1289010.2749427715
12;195;-201145006722.6991;-670483354809.8978;445041487648.91284
