Step;AgentID;Utility;Opinion;Uncertainty
4;338;0.26027254616654216;0.5274051682152556;0.08580832530850556
4;339;0.2411871959755507;0.48089393092030397;0.06714958940972955
4;340;0.24834947158245924;0.49695281436203576;0.06363260102151991
4;341;0.22092646062957114;0.4417218085664991;0.07331967066588635
4;342;0.2728520852581477;0.5410605879356984;0.08477819181925461
4;343;0.2623239750406714;0.5246479500813428;0.07537355728591973
4;344;0.23426661687618314;0.4695193456059285;0.07027148061255373
4;345;0.23199188794455294;0.4634273116555371;0.08259503167638572
4;346;0.23746072868157736;0.47252132422417736;0.0889476166317177
4;347;0.2450323197431373;0.4900646394862746;0.08472805951653145
4;348;0.24284487512247308;0.48601577158678994;0.07756485557768082
4;349;0.2549834997462682;0.5129482643574439;0.06975549257248449
4;350;0.24284711287149863;0.4800067778259552;0.09815871182133336
4;351;0.2352080535064943;0.46852778527403544;0.08413743007440544
4;352;0.2507947328938186;0.5015894657876372;0.07698092187119374
4;353;0.25532482539392204;0.5090150007377673;0.09461440748193237
4;354;0.2804129888703143;0.5608259777406286;0.07693981726907875
4;355;0.26369903290256985;0.5285496665657723;0.06224082344874667
4;356;0.2588555603623635;0.5142567162021445;0.06468476777664436
4;357;0.2640429284991028;0.5287994208901465;0.08613654894647352
4;358;0.28071842401982866;0.5561805934976936;0.08833026689848329
4;359;0.236527737686284;0.473055475372568;0.08992076794936107
4;360;0.27307556542380806;0.5365292744973474;0.0861069472756446
4;361;0.2507202457685033;0.49915440862764215;0.05836256708260265
4;362;0.2444919404592766;0.4904206550256389;0.09800748415286478
4;363;0.2588353705544999;0.5226414915925917;0.07485596922796527
4;364;0.23767667782878465;0.47617281131843125;0.0789659425183311
4;365;0.2601284857587548;0.5157152683881061;0.06958786600838981
4;366;0.278801262796287;0.5559636316949488;0.06982007726797025
4;367;0.23314803082184823;0.46695576476795003;0.08562498124174064
4;368;0.24713712375485009;0.49171518869663877;0.0844377489330432
4;369;0.27190110875386164;0.5366801002574789;0.06659276877821733
4;370;0.254350940094368;0.5110399056552025;0.07312603841103166
4;371;0.22490354486128417;0.4478694219404138;0.08728204164146106
4;372;0.25508926690173417;0.5113166070411634;0.07900080354971331
4;373;0.2625107975426711;0.5245967772920921;0.07736089177352512
4;374;0.24769276509987811;0.4967719863270856;0.07762010882750012
4;375;0.23735308984085224;0.481148889724775;0.07816220793082124
4;376;0.25526900679896086;0.5112689855414794;0.0881572732933313
4;377;0.2483897644059462;0.4976411523699928;0.08321603758574746
4;378;0.24280809930484984;0.4890063099486199;0.06551797798276615
4;379;0.25826602848084;0.5159587499340095;0.07645788048539368
4;380;0.24834686690512547;0.49631672092043144;0.08606618980881592
4;381;0.25573677852552135;0.5102616359910096;0.08039643873613227
4;382;0.2500737867914749;0.49808063425636984;0.07794741037996802
4;383;0.2578503432955647;0.5161464716758657;0.07955748758759075
4;384;0.2505546587439746;0.5041485659248214;0.07333605505720991
4;385;0.2693331511359576;0.5376462673765449;0.06778461412275665
4;386;0.25022656113759373;0.4988937763881857;0.072214248561425
4;387;0.26332025622801986;0.5243254594243908;0.0856302061595498
4;388;0.2564294753751185;0.5079044667093547;0.07504480502034716
4;389;0.2688886805560354;0.5399216167518726;0.06621166542225605
4;390;0.2767298466909658;0.5499226585073034;0.06141945623321275
4;391;0.2523710437931872;0.5065945854071585;0.06731709948644674
4;392;0.27860384070863353;0.5608875031294552;0.07288053221111604
4;393;0.24656996829683492;0.49313993659366984;0.08273425562109822
4;394;0.2489157459289542;0.49900140362808776;0.07217467242745777
4;395;0.2438391309146336;0.4857312270026093;0.08183887467349182
4;396;0.25878333295441075;0.5142021616951922;0.07230886161817088
4;397;0.2520349620752335;0.5048394336269588;0.06823120031847894
4;398;0.2299256552755779;0.46454675150895536;0.07480752847568051
4;399;0.2786378548245566;0.5587633549656524;0.06895522622591943
4;400;0.24980786998129834;0.49932591902691614;0.07189262804881429
4;401;0.27297268471590347;0.543968694468377;0.08178455217000205
4;402;0.2376798668715437;0.47617446078526465;0.06262667592009762
4;403;0.24099855771723316;0.47725176723170165;0.05834275839989085
4;404;0.2505181611834531;0.5010363223669062;0.07866550242200676
4;405;0.2607659064695614;0.5215318129391228;0.06953309550949667
4;406;0.24354261058416446;0.4866465690479595;0.07469694185032835
4;407;0.253313721679127;0.506627443358254;0.05481138474065786
4;408;0.2673834520115747;0.5335651613205686;0.07340514620195282
4;409;0.2511239400471418;0.5015880271408099;0.08368627802479851
4;410;0.2510453127311813;0.5045997067684979;0.07968902769924657
4;411;0.22969945167500555;0.45710423073273254;0.07843246698929233
4;412;0.2267326515721271;0.45247176048503035;0.08083870041003044
4;413;0.2413904849508299;0.4835078788157406;0.07292224239368308
4;414;0.2509401052084873;0.498680418793236;0.07520465154825795
4;415;0.2618424059288993;0.5209878391198844;0.05594103440721297
4;416;0.24591294983332368;0.49182589966664736;0.08202091087694005
4;417;0.2395974009295016;0.47726296350509134;0.07337051216939866
4;418;0.22089641642400143;0.44249107806824617;0.07078139134864014
4;419;0.2529996305296204;0.5029984323476493;0.07520343858080487
4;420;0.2673616407835309;0.5366825097850003;0.08209388769973242
4;421;0.2350769836302173;0.4732961996722807;0.08475583244384113
4;422;0.2667540390415452;0.5323129312056749;0.09665231184421574
4;423;0.23208716932682405;0.46751790005916516;0.08750244894288867
4;424;0.2508959680258388;0.5041274986337485;0.09148000673613857
4;425;0.25716053103918;0.511935588088724;0.07480734429413913
4;426;0.24280720250328985;0.4914347228631998;0.06122995428711005
4;427;0.26575677692501265;0.5361069139985742;0.0786651446914112
4;428;0.2270341000954893;0.4540682001909786;0.07676573082456274
4;429;0.2662713086796601;0.5283598237434634;0.0837383725313483
4;430;0.253352670571403;0.5099604312819292;0.05900516447688732
4;431;0.25117379251114574;0.5023475850222915;0.07240308424967802
4;432;0.2359284442756035;0.4690632056899354;0.07491590407422342
4;433;0.24755311538367303;0.491240234255251;0.0701337128925735
4;434;0.23953027096798324;0.47902582484071815;0.07020268698814179
4;435;0.23821247404234577;0.47642494808469155;0.07617135232605918
4;436;0.2546556921505437;0.5091981379104369;0.06798065257069807
4;437;0.2545018454557763;0.5056484566995612;0.07099815999692152
4;438;0.2478676945231899;0.4967065708590418;0.07608450848998047
4;439;0.24675295419660803;0.4926531375115885;0.06956680428586329
4;440;0.23473297119299147;0.47070751362964525;0.05463132829572155
4;441;0.2351365307129768;0.4694672924545304;0.0783041811875711
4;442;0.2411785179778106;0.4861320982789149;0.0665935894077414
4;443;0.00778199570039613;0.015108090734784613;-0.19000295899489447
4;444;0.24526326847393762;0.49052653694787524;0.08330705551045145
4;445;0.24517122975139127;0.4889735943482724;0.07175093170723806
4;446;0.23537283038182072;0.4678433953773343;0.0782337076635164
4;447;0.2258089003129424;0.4536751861449249;0.07141104893406472
4;448;0.2561970970056204;0.5075327239871192;0.07683031774706091
4;449;0.2602127519830388;0.5252894087991897;0.06593079762830277
4;450;0.240249966092233;0.4809724191410208;0.08009589812429363
4;451;0.255982213486944;0.5101283075836872;0.08747798359432592
4;452;0.26090663744161835;0.5218132748832367;0.077542638885666
4;453;0.24162452544005997;0.48600828689863307;0.08290079995829452
4;454;0.26483675736012957;0.5232742080963618;0.07851611976115684
4;455;0.2612616245570773;0.5223356777951742;0.08496676000978061
4;456;0.2404301344566272;0.48239820280665713;0.07625221920917039
4;457;0.23273843279571935;0.4625008226206014;0.07126968438601251
4;458;0.22856907715933866;0.4583338731532358;0.0745426718770414
4;459;0.2561824748003011;0.5123649496006022;0.08877277458461616
4;460;0.23594867960756943;0.4668707479694714;0.08450817517384486
4;461;0.24396126749923616;0.48655760340634785;0.09349145477963007
4;462;0.2406583462361089;0.4813166924722178;0.0773065687215826
4;463;0.24987694388892226;0.5010213498494142;0.08598048925587788
4;464;0.2765925543581534;0.5505419323324707;0.0696616973717181
4;465;0.25639228352581445;0.5159224681509347;0.06953501343030456
4;466;0.25200316154408475;0.5049585730883481;0.07539357058768398
4;467;0.25844853718857513;0.5168970743771503;0.0946854052474052
4;468;0.2515916138832057;0.5035027202429794;0.07026277392812429
4;469;0.24375490316348955;0.48942272822324545;0.06320279311527624
4;470;0.24298042564306224;0.4859608512861245;0.08662148450839699
4;471;0.25004209993649323;0.49847821952813737;0.06939604549525193
4;472;0.2510932301283545;0.502186460256709;0.07721853768811306
4;473;0.23842923836016472;0.47310834820169734;0.07516262443781219
4;474;0.2389402135521954;0.48561802289963435;0.08647215584721336
4;475;0.262042217412624;0.5181401187479928;0.07788390059247471
4;476;0.2541260809271739;0.507646120077104;0.0873123245743729
4;477;0.23496972376143893;0.4702296590975211;0.07858302868412308
4;478;0.22610287246838004;0.4522057449367601;0.0898063027179041
4;479;0.23147274866788792;0.46294549733577584;0.09217589530658524
4;480;0.2260043351878053;0.4520086703756106;0.07994469165463051
4;481;0.24277307309816512;0.4867019877095745;0.07009923987630423
4;482;0.2597429638086223;0.5151384106540275;0.07015105977713389
4;483;0.2628282637577008;0.5256774526226898;0.09140034368433456
4;484;0.23833320952825288;0.4747582761707738;0.08573973145343604
4;485;0.2645512411460958;0.5272638461127981;0.08529721535045805
4;486;0.25594341132589726;0.5097661427166608;0.07373296792644038
4;487;0.2526146304433076;0.5099696803679268;0.06703131928989532
4;488;0.27023678115906236;0.541767015307309;0.07285487547065779
4;489;0.24204061576895763;0.4849967102457178;0.10078150068196859
4;490;0.27147841365431463;0.5429568273086293;0.06688454925985964
4;491;0.2665565415624824;0.5320259298521458;0.06591169168103278
4;492;0.25801877115111566;0.5177474445588043;0.0892058872349524
4;493;0.2598093667343746;0.5179833620062978;0.08645216403992793
4;494;0.23955644301062037;0.47911288602124075;0.0800262766969784
4;495;0.2560108192503286;0.5019390622687901;0.07401104801559655
4;496;0.24446736640622113;0.4881358157157987;0.07601768135501799
4;497;0.23763278372543356;0.47748769162623383;0.07938762161937468
4;498;0.2515330961096749;0.5027896178677842;0.08897778736932209
4;499;0.2469029485759074;0.49493649616943236;0.08739122755160415
4;500;0.24475929620512804;0.49015409232165785;0.06642605861214618
4;501;0.26357317127459595;0.5183224594103094;0.09080325161571652
4;502;0.25266461501290427;0.5043222621399535;0.0785886800806945
4;503;0.2742100957943423;0.5493738269861879;0.06211913609281816
4;504;0.23576937021340966;0.47022889890513586;0.07262974871096996
4;505;0.24925951105303973;0.5014711412781707;0.08033088378648534
4;506;0.2631757112495956;0.5241395245288849;0.07557812573902874
4;507;0.24569712724225554;0.4913942544845111;0.07486867374001592
4;508;0.2516080789833093;0.5017494816403035;0.07321990875239655
4;509;0.2587428212431808;0.5219068075422292;0.0793174407164584
4;510;0.26593487105897956;0.5363393121032921;0.09134632892956078
4;511;0.2687370363847118;0.5374740727694236;0.07629930631259302
4;512;0.23677207200162662;0.4746122264394332;0.08210934602903576
4;513;0.27257145212536305;0.5443241742303773;0.08402264515429327
4;514;0.2362902060986009;0.4654524151521906;0.07566889639486866
4;515;0.2634583202577118;0.5293256044280882;0.07877271178425574
4;516;0.24871143737216467;0.4945956606695656;0.0651899590812689
4;517;0.23958097593118793;0.4804606741959412;0.08690638824760048
4;518;0.2502831667988534;0.5024527979672789;0.06790420108063006
4;519;0.2554602521231551;0.5114362945507347;0.09448088946594015
4;520;0.2131827396348046;0.4233812920932385;0.07419873034460614
4;521;0.23532526154465117;0.4627255332399689;0.06978154231264687
4;522;0.2538677960964447;0.5087805246593985;0.08647784360324075
4;523;0.27343365766343863;0.545075784275392;0.07856124749094529
4;524;0.24682143023876263;0.4928699092714678;0.08709843887074609
4;525;0.23419786504680054;0.4673562761260563;0.07737926408951852
4;526;0.24738159502474596;0.49444763431983935;0.0728078404228203
4;527;0.24707459118858638;0.49325108033662735;0.07997518472575119
4;528;0.23897093345514353;0.47999831471437987;0.0742382340533986
4;529;0.26455296641549253;0.5347475913278267;0.08664617188069097
4;530;0.25207388694119715;0.5050455491283223;0.07931405840295859
4;531;0.22882441745732934;0.4529609202226438;0.08167559643372715
4;532;0.2535638245606642;0.5071276491213283;0.08824157088973725
4;533;0.2516510763447698;0.5055245381374784;0.0697292179988797
4;534;0.26119806242129145;0.5232849395342934;0.06980969913902954
4;535;0.2697346139555977;0.5399317557883335;0.08098683062241145
4;536;0.2530115277749307;0.510223736418922;0.06138054956942273
4;537;0.23581338574560423;0.4769899289785222;0.06866437792290217
4;538;0.2617076862422819;0.5250366511869711;0.08537044490707607
4;539;0.2814056483724413;0.5661440879266488;0.08086043726740758
4;540;0.24684634413055667;0.4947399589401841;0.06499957876384008
4;541;0.2645888113723672;0.5297056376135031;0.08036384635465069
4;542;0.24918081860377284;0.4995233511714341;0.08134290383720967
4;543;0.22617131266541787;0.4533647509204596;0.07540523338215732
4;544;0.2866153757060474;0.5758357877044724;0.07650711047939096
6;0;0.23041388828795453;0.4600131126247889;0.05071397342134562
6;1;0.24056203823092037;0.48029871973732946;0.06182614282533814
6;2;0.2585697708517201;0.5200711624083495;0.07789562555051857
6;3;0.25605835352153933;0.5113020430919585;0.06904621228692483
6;4;0.2687560220694364;0.4769096992821297;0.009203092677532191
6;5;0.22946409405212273;0.458329725987988;0.07078258576523902
6;6;0.22201962806554953;0.4417274994494391;0.03444734277820865
6;7;0.2658970750047483;0.5356289504293473;0.07791103207425064
6;8;0.25180599326113456;0.5012817215871512;0.06112430900663419
6;9;0.214847057007527;3.354245079236069;-1.344233555696905
6;10;0.2160583515214416;0.42454959456134483;0.017595754258388087
6;11;0.24314139767939874;0.48552134512430023;0.08822541296049283
6;12;0.24774088307454573;0.4946671021979713;0.061489353466489025
6;13;0.2527109841488043;0.5038077250785307;0.05744883460218166
6;14;0.3158534811436674;1.8354787467650173;-0.5800322853843911
6;15;0.27518270017459845;0.052999428548746605;-0.30951747729388507
6;16;0.23691007581469878;0.4702199227107594;0.07935190384230903
6;17;0.22884755497983955;0.456880446008559;0.058370611072022884
6;18;0.2454790160905847;0.4931776630957127;0.06922365183689236
6;19;0.232791475924995;0.46601573109940014;0.0579320827189848
6;20;0.2382641119610535;0.4750283658191556;0.058422025689553014
6;21;0.26109127647786745;0.5210954999929711;0.05864824697702269
6;22;0.22041913017000056;0.4411252538367298;0.06366427262144857
6;23;0.2537889733088141;0.5071023810883115;0.06002026439299505
6;24;0.2192481137656082;0.43768156358009624;0.05928848270311594
6;25;0.2633473956249592;0.5257730917531521;0.05659158005910921
6;26;0.22828966845259074;0.45950359941080704;0.0655502896411802
6;27;0.2597900657394222;0.5230723871959296;0.08418912275408268
6;28;0.24348669910687054;0.4854830020439702;0.07331640261621553
6;29;0.2530033885693652;0.5048267861675951;0.056795241014535265
6;30;0.24462817976526807;0.4922286382810486;0.06903507328029282
6;31;0.2585027184486435;0.5173414936916202;0.06628463419965563
6;32;0.24276505186574054;0.48292240002095643;0.0600598780610428
6;33;0.2649792589733651;0.52914385399561;0.05463488938417393
6;34;0.2575658060751834;0.5157894975862091;0.05007969275789086
6;35;0.23559858824980742;0.4689102384081744;0.07131662146112437
6;36;0.24517748006672588;0.4895402961823316;0.058009491036929914
6;37;0.25352353136878936;0.5056011920203306;0.07466925244816824
6;38;0.23635318925884502;0.4724480566495318;0.07091311344124143
6;39;0.2574373373852836;0.5125395723079884;0.06639357706688347
6;40;0.2806207867753068;0.5600576308653407;0.0753043292878189
6;41;-0.007133829410411151;-0.014881297390521894;-0.32099020565739306
6;42;0.2539543553356628;0.5103482129605262;0.07199676576569979
6;43;0.24014581189705592;0.4794340351427506;0.06242590802655728
6;44;0.2544060348459082;0.5079974057406962;0.0669664210745212
6;45;0.29729598155017734;0.5898215848104618;0.06810880871776286
6;46;0.26076515981573156;0.518926893231238;0.06190057888920021
6;47;0.2519034149169888;0.5014417972905109;0.07924840404017502
6;48;0.2609658268983789;0.5198991318461986;0.060323863382527335
6;49;0.2716840911827724;0.5469250609888675;0.05650298909010683
6;50;0.27267538824039345;0.5464473592122893;0.0780277663493039
6;51;0.24758512959966728;0.49809028432168245;0.08366199760020698
6;52;0.23675300922744255;0.47684574019050785;0.05691026847640029
6;53;0.24014795894572108;0.4780820467953346;0.0681182759046421
6;54;0.24171583307922256;0.48226612238657346;0.06407994688321106
6;55;0.22022007482374878;0.4410734910682122;0.06870934715670837
6;56;0.24506675734353522;0.4893188507359503;0.07018392490205158
6;57;0.2561621080033438;0.5164490114812205;0.05204140813582077
6;58;0.21175932706041384;0.42449988243334436;-0.0029071362375868463
6;59;0.27548509437435204;0.5465957883255304;0.04929864170351568
6;60;0.25052521056610905;0.500235757181098;0.06446972046597924
6;61;0.2577906802831043;0.5137975460967138;0.057488043254453544
6;62;0.20671234903193322;0.41688911448618776;0.019427492878689383
6;63;0.2322605278751359;0.4634618106325501;-0.002809289155693651
6;64;0.25544698263700777;0.5101921901349392;0.07728378411700729
6;65;0.25104712903650617;0.5043963333592137;0.05830136808394961
6;66;0.23850271528652014;0.47682007790534786;0.05953055389383305
6;67;0.23849120688360456;0.47701390973062313;0.009678823086869867
6;68;0.12986806493366088;0.26039472167106215;-0.15735372985608742
6;69;0.08007622330468261;0.15572678779575144;-0.2012335953986794
6;70;0.25562936504159434;0.5141960010649577;0.05311273633454426
6;71;0.24936341069465542;0.4965652268986624;0.07434042526651338
6;72;0.24570428840676378;0.4905939128624074;0.08314768512133155
6;73;0.25360321740271047;0.3198978949021829;-0.0753875626624267
6;74;0.2432207678845481;0.4993723226660759;0.05702461284458125
6;75;-2.4887540337109244;-4.976115263725568;-2.983040660836993
6;76;0.12916779231619754;0.25662240398090713;-0.11679759633756984
6;77;-2.3719650584039336;-4.744744780758988;-2.8241811182744865
6;78;0.2656490257646964;0.5256118799820473;0.06707668627868786
6;79;0.23362767384808317;0.466463385122552;0.06227631233944312
6;80;-1.2145139063763963;-2.429842476703913;-1.5502385479429186
6;81;0.23157190284837426;0.4681712167839034;0.058439632775452575
6;82;0.2518955387977263;0.5003620061370414;0.06899349930376576
6;83;0.24101090108327125;0.48422426483869224;0.05731235641825307
6;84;0.2563544488525797;0.5093268533725185;0.05503890777382992
6;85;0.09109702198112021;-1.4188740025099824;-1.0108164098852326
6;86;0.23571887771275435;0.4701304934995595;0.06851295667609644
6;87;0.2515921022956462;0.5031842045912924;0.04949424920969487
6;88;-1.2142473438060073;-2.426930704156342;-1.5409582744806738
6;89;0.2610485590692674;0.5209653453548175;0.06710635847979073
6;90;-2.3890670753396748;-4.772522681209332;-2.8424953271659783
6;91;0.22716117963129126;0.4532969501123404;0.06655964948437505
6;92;0.24249348912758828;0.4845985410033702;0.06565774539045609
6;93;0.25442232706287776;0.5083002646047573;0.06661657774925293
6;94;0.27302642254930676;0.5488702711049714;0.058124617166691706
6;95;0.24277342784736564;0.4852543820155479;0.06379228385742512
6;96;0.16745137149375255;0.3344603353607474;-0.021476888188617108
6;97;0.22044981112850948;0.4377704257091295;0.06911059583823893
6;98;0.24793512585717672;0.49201260009410785;0.07545161445530348
6;99;0.13090131458388682;0.2595913830418422;-0.07081593209046284
6;100;0.24780919721421946;0.49389317106161446;0.06646022505531733
6;101;0.24772695871666958;0.4948160469599515;0.0870895468683215
6;102;0.2619076351734916;0.5163796662637425;0.0730525135678417
6;103;0.2597224985786854;0.5158522079467499;0.05869808912336205
6;104;0.25011112672848;0.494125912775894;0.06905979646447814
6;105;0.25081340070722963;0.4952677249218986;0.058606178572688246
6;106;0.2534864998068931;0.5087598478577037;0.061721487877474404
6;107;0.25940933450554493;0.5178795825472227;0.06943364717018781
6;108;0.22915406774517752;0.4648099232961223;0.07024673858436634
6;109;0.23738753665860599;0.4742262021205948;0.06438921335883706
6;110;0.3204265534187077;0.866215431110624;-0.2400360034731009
6;111;0.35088792012851683;0.7632164357664817;-0.09855302163981888
6;112;0.27493712618918986;0.55206377053917;0.07500126033446398
6;113;0.3279746690928475;0.7016770244670852;-0.0815355470135426
6;114;0.3022001161041135;-1.4047113202133057;0.4895111854067884
6;115;0.241820372036261;0.4801530992785699;0.07994639185452504
6;116;0.32128032761559755;0.629968981415603;-0.029852656199041906
6;117;-0.04904020164858988;-0.09889506724829994;-0.21771721523203744
6;118;0.3224122105314333;1.1438524035494964;-0.2368043655973055
6;119;0.13014219367362906;0.262033611134253;-0.07498530581606482
6;120;0.31952547444428636;25.13175209991028;19.146788546487297
6;121;0.32980660467042916;393185695.1329134;141960719.71610606
6;122;0.2660166990613576;0.5324579618809456;0.06612637925702788
6;123;-23154.39107610449;-46308.78564469221;-16720.056892235683
6;124;-20.55499176303434;-41.11079125988077;-16.759802763409105
6;125;-0.27097960305750546;-0.5388051868950516;-0.45861003871904094
6;126;-0.21323304304636262;-0.425464423952773;-0.4112891339735684
6;127;-3.312838407971948;-6.626491479895016;-2.5829236653541545
6;128;-51.11669381660795;-102.2323928871428;-41.51050897927867
6;129;0.21217812313325496;0.4238189180821674;-0.019363157053066994
6;130;-0.0017686593358612057;1012.6480454349742;517.9416712351222
6;131;0.25915505956952145;0.5162560837485506;0.06477487045640568
6;132;0.25009923762799746;0.49993754128512324;0.0747519288099302
6;133;0.23498846922784813;0.4691622745045761;0.0607570362517004
6;134;0.19929810061547829;0.39587388011648683;-0.008551197279565602
6;135;0.23223738882479705;0.463660113698474;0.08027334996798435
6;136;0.2516880055738489;0.5033290488023818;0.06387794222262368
6;137;0.22562228412006802;0.4566875447120159;0.06806219565620004
6;138;0.24167452435069237;0.48133931453582435;0.06106956047564119
6;139;-0.5328151701443258;-1.0632901236427315;-0.8011607875835587
6;140;0.27311777556640665;0.5453658403138822;0.06286068145729495
6;141;0.2443967444226982;0.48691738058019995;0.0740975683833298
6;142;-0.20127750529453606;-0.40201340710323025;-0.4065263967322969
6;143;0.2572143229205571;0.5138407942874494;0.07888749390746727
6;144;0.24484829152904947;0.48798547130097203;0.06233758776490726
6;145;0.23247803176003073;0.4651446317564265;0.06165810844778822
6;146;0.2711633312148656;0.5376793888002983;0.07827383805591467
6;147;0.23471222823995608;0.4710069204765506;0.07605984347674954
6;148;0.2487596105726554;0.49646024438868736;0.07931441577967363
6;149;0.2651482660362569;0.5261554019752404;0.07107162340587142
6;150;0.24028670464572616;0.47975874534033225;0.07366534784140882
6;151;0.25436762377982736;0.5133027391893155;0.07520858302839423
6;152;0.2436821589707478;0.48355937256649545;0.07325962997559872
6;153;0.26498966006295893;0.5277890478419828;0.06939022435361679
6;154;0.26775287227026473;0.534394479396936;0.07340742515931643
6;155;0.22827945276617714;0.4550793166268127;0.08718479373433602
6;156;0.24197746383483634;0.4837833373298114;0.07600458632286004
6;157;0.24112889103694787;0.48073754991197876;0.07051871630702596
6;158;0.24171493149030376;0.4819636502299169;0.0738652381665171
6;159;0.2803281844397088;0.555731172806774;0.08073431693002767
6;160;0.2397749874197793;0.47915681912118296;0.0730765366401825
6;161;0.23759990986463894;0.4779298659403702;0.07045680894940272
6;162;0.25992113399512956;0.5157523008717283;0.07537277947602276
6;163;0.2137782886842036;0.426741913417287;0.07815858663605502
6;164;0.254946824823423;0.5141780939543427;0.05874928963213793
6;165;0.26162704595245945;0.5209151032073528;0.06462012812664611
6;166;0.23853410137263747;0.4762535387941548;0.056739930349992446
6;167;0.2540411460858681;0.507267628220616;0.06933855915486976
6;168;0.26250468178985015;0.5317717023444173;0.05257407224906946
6;169;0.24297143498280468;0.48934202138811106;0.06887946741484956
6;170;0.2656949456435621;0.5242114192089372;0.07217346080519307
6;171;0.26814914266731016;0.5284641639140222;0.06516222628199499
6;172;0.2631364396662497;0.5266804192278317;0.05809789741698129
6;173;0.2611301880241434;0.5214457120971666;0.06941429784314884
6;174;0.19830225224656567;0.39636685195801463;-0.00195596077703149
6;175;0.24351552929395376;0.4887008687406761;0.061456390077030194
6;176;0.33989848409407086;33.894435521101514;24.613694463762783
6;177;0.24689613549700448;0.4943953625108641;0.061554137437207494
6;178;0.2604983168061297;0.5201819696611393;0.08349852732990294
6;179;0.20839828485967601;0.41598190576823185;0.0014044268877989275
6;180;0.16678941930517727;0.33394172848388126;-0.04198285932671321
6;181;-2869.042551528669;-5738.085917721289;-4298.664828937652
6;182;0.26597488097841504;0.5280427271514136;0.060799910354889
6;183;0.18181151326848682;0.3663841630762229;-0.03758329147564734
6;184;0.2707999063443859;0.5380661812325221;0.06061264722724259
6;185;0.2006995881520019;0.399769564787828;-0.00240908768372803
6;186;-2.8523810640579174e+19;-5.704762128115835e+19;-4.2733708420481786e+19
6;187;0.13925329061518021;0.276264346934501;-0.10330776902749714
6;188;0.17189677847971208;0.3393675785233172;-0.050477968266801176
6;189;0.2347713520427944;0.47224301536401925;0.0599731703105027
6;190;0.34015346224841;0.7647530788315848;0.24526239185802068
6;191;0.12710219606869744;0.25298292622645924;-0.09882843359381707
6;192;0.11378360296915324;0.22681685395595574;-0.14088524358067034
6;193;0.16306769293543366;0.32532072191974715;-0.08192601021450051
6;194;0.24654242738184484;0.4934743241754275;0.07560362406116083
6;195;0.24346956574813444;0.47897752474929456;0.07110943251848709
6;196;0.08576676111481189;0.17071885827850358;-0.214037906030512
6;197;0.21857315168668293;-0.5083325035044276;-0.4489666564930029
6;198;0.25099307101870505;0.49824560963771486;0.04618097947524807
6;199;0.23668246799560097;0.4765932260874688;0.0562524863106391
6;200;0.22463225396952813;0.45062476509592864;0.07238227842468753
6;201;0.2479675986630933;0.49238541752583886;0.05257100497690986
6;202;-0.011991665502635838;-0.02326120950430114;-0.19398078994976864
6;203;0.2400285157709267;0.48042064490934394;0.06125619596421645
6;204;0.25454822816447;0.5066421360362802;0.052953944417807784
6;205;-0.21678439327770876;-0.43284984061793796;-0.44896421560683897
6;206;0.2555008597019443;0.509647736474014;0.04725524885367422
6;207;0.25002511130842364;0.49733183636124045;0.06759333430056948
6;208;-0.14671072717533165;-3.328829026364933;-1.9342899871876544
6;209;0.14003025234356775;0.28418322184036193;-1.4676192023291724e-05
6;210;0.2244538794487878;0.450816285527317;0.03564969657341201
6;211;0.2524010970189632;-0.9788697480397807;-0.7685412290109043
6;212;-40083.44031772477;-80166.87802584041;-38144.126095889726
6;213;0.2120550170340155;0.36461295746388794;-0.01943182357111581
6;214;0.2543491917391953;0.5088304315299449;0.05429917540214945
6;215;0.22709911222361778;0.4533835604961154;0.02386059857580366
6;216;0.22346604032514106;0.4468510885190004;0.04147628937424403
6;217;0.21885807857836953;0.43594278871774406;0.024797121691703655
6;218;0.19694506768860692;0.39548788552852576;-0.011815919237049187
6;219;0.16822619452746895;0.34134957232559576;0.003909034593009189
6;220;0.22718430723882344;0.45146709158143805;0.03242666629476557
6;221;0.22662902926891282;0.4541430821471363;0.021541030605382164
6;222;0.25085246528420313;0.5009762714895152;0.039233423773179794
6;223;0.2649178677571113;0.5274662739200453;0.0779341700789108
6;224;0.26365699260794334;0.524864822969249;0.0759077754426099
6;225;0.23078069613465185;0.45893723253009444;0.06195209857004638
6;226;0.23245861068660967;0.4700974605114636;0.055537685348517864
6;227;0.25340394426831864;0.48871393385629236;0.0524809808487525
6;228;0.26204417099649924;0.5301361977589311;0.0637463300954824
6;229;0.2484980890025149;0.4969054726995925;0.06377378206049344
6;230;0.24302452798436416;0.4865686589968698;0.056006978540574626
6;231;0.24528109518391433;0.4903208294849485;0.06538503243957502
6;232;0.22675121632841214;0.4542689899243108;0.062545145283823
6;233;0.31116388625077457;0.7387921871366687;-0.14851120059964926
6;234;0.2750899543099923;0.5474753503244739;0.06346520134981835
6;235;0.2622214516595077;0.5236282393678953;0.08392849993158723
6;236;0.24241610886140283;0.4829468098147971;0.06931852869080311
6;237;0.23562880548920292;0.47387943058740706;0.05636374856093111
6;238;0.23010190568753053;0.4608013359375759;0.07184163062660685
6;239;0.2517194857154575;0.5047384863689884;0.07908365510232968
6;240;0.2571639551761033;0.5145978997378843;0.05694337736926249
6;241;0.2387885804007842;0.4817263300442488;0.06369896496710434
