Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
0;2;0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]
60;2;13.0;[24, 27, 31, 83, 170, 427, 428, 438, 439, 457, 519, 522, 526];;;13.0;[24, 27, 31, 83, 170, 427, 428, 438, 439, 457, 519, 522, 526]
66;2;52.0;[16, 37, 40, 41, 68, 74, 79, 95, 98, 164, 172, 224, 252, 265, 268, 277, 294, 328, 333, 335, 336, 338, 342, 366, 390, 395, 440, 443, 483, 486, 487, 488, 497, 499, 524, 535, 536, 538, 540];;;52.0;[16, 37, 40, 41, 68, 74, 79, 95, 98, 164, 172, 224, 252, 265, 268, 277, 294, 328, 333, 335, 336, 338, 342, 366, 390, 395, 440, 443, 483, 486, 487, 488, 497, 499, 524, 535, 536, 538, 540]
68;2;53.0;[461];;;53.0;[461]
72;2;320.0;[5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 20, 23, 26, 33, 38, 39, 43, 44, 46, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 70, 71, 73, 82, 87, 89, 90, 91, 94, 96, 97, 99, 101, 102, 103, 105, 106, 107, 109, 110, 113, 114, 116, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 138, 140, 141, 144, 147, 150, 151, 153, 155, 162, 163, 168, 175, 176, 177, 178, 180, 181, 190, 191, 194, 196, 198, 201, 203, 207, 208, 209, 212, 213, 215, 216, 217, 218, 219, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 239, 244, 246, 247, 248, 249, 251, 253, 255, 256, 258, 259, 260, 261, 262, 263, 264, 266, 273, 274, 275, 279, 282, 285, 286, 289, 297, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 317, 318, 321, 322, 324, 327, 334, 337, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 394, 397, 398, 400, 401, 402, 403, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 418, 420, 426, 430, 433, 434, 441, 447, 449, 450, 452, 455, 460, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 494, 495, 504, 513, 516, 517, 525, 527, 528, 531, 532, 543];;;320.0;[5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 20, 23, 26, 33, 38, 39, 43, 44, 46, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 70, 71, 73, 82, 87, 89, 90, 91, 94, 96, 97, 99, 101, 102, 103, 105, 106, 107, 109, 110, 113, 114, 116, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 138, 140, 141, 144, 147, 150, 151, 153, 155, 162, 163, 168, 175, 176, 177, 178, 180, 181, 190, 191, 194, 196, 198, 201, 203, 207, 208, 209, 212, 213, 215, 216, 217, 218, 219, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 239, 244, 246, 247, 248, 249, 251, 253, 255, 256, 258, 259, 260, 261, 262, 263, 264, 266, 273, 274, 275, 279, 282, 285, 286, 289, 297, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 317, 318, 321, 322, 324, 327, 334, 337, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 394, 397, 398, 400, 401, 402, 403, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 418, 420, 426, 430, 433, 434, 441, 447, 449, 450, 452, 455, 460, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 494, 495, 504, 513, 516, 517, 525, 527, 528, 531, 532, 543]
78;2;390.0;[0, 1, 2, 3, 22, 25, 32, 72, 75, 76, 77, 78, 80, 81, 92, 135, 136, 139, 142, 143, 145, 146, 149, 154, 157, 158, 159, 161, 165, 166, 173, 182, 183, 187, 188, 202, 204, 206, 210, 211, 214, 220, 233, 269, 270, 287, 288, 290, 291, 292, 293, 295, 298, 329, 367, 368, 369, 370, 396, 421, 422, 423, 424, 432, 435, 436, 463, 493, 512, 542];;;390.0;[0, 1, 2, 3, 22, 25, 32, 72, 75, 76, 77, 78, 80, 81, 92, 135, 136, 139, 142, 143, 145, 146, 149, 154, 157, 158, 159, 161, 165, 166, 173, 182, 183, 187, 188, 202, 204, 206, 210, 211, 214, 220, 233, 269, 270, 287, 288, 290, 291, 292, 293, 295, 298, 329, 367, 368, 369, 370, 396, 421, 422, 423, 424, 432, 435, 436, 463, 493, 512, 542]
86;2;530.0;[4, 8, 13, 17, 21, 28, 29, 30, 34, 42, 45, 47, 51, 52, 60, 69, 84, 85, 86, 93, 100, 104, 108, 111, 112, 115, 119, 123, 137, 148, 152, 156, 160, 167, 171, 174, 179, 184, 185, 186, 189, 192, 193, 195, 197, 199, 200, 221, 234, 235, 236, 237, 238, 240, 241, 242, 243, 245, 250, 254, 257, 267, 271, 272, 276, 278, 280, 281, 283, 284, 296, 307, 314, 315, 316, 320, 323, 325, 326, 330, 331, 332, 361, 372, 399, 404, 405, 417, 419, 425, 429, 431, 437, 442, 444, 445, 446, 451, 453, 454, 456, 458, 459, 462, 477, 479, 480, 481, 482, 484, 485, 490, 491, 492, 496, 498, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511, 514, 515, 518, 520, 521, 523, 529, 530, 533, 534, 537, 539, 541];;;530.0;[4, 8, 13, 17, 21, 28, 29, 30, 34, 42, 45, 47, 51, 52, 60, 69, 84, 85, 86, 93, 100, 104, 108, 111, 112, 115, 119, 123, 137, 148, 152, 156, 160, 167, 171, 174, 179, 184, 185, 186, 189, 192, 193, 195, 197, 199, 200, 221, 234, 235, 236, 237, 238, 240, 241, 242, 243, 245, 250, 254, 257, 267, 271, 272, 276, 278, 280, 281, 283, 284, 296, 307, 314, 315, 316, 320, 323, 325, 326, 330, 331, 332, 361, 372, 399, 404, 405, 417, 419, 425, 429, 431, 437, 442, 444, 445, 446, 451, 453, 454, 456, 458, 459, 462, 477, 479, 480, 481, 482, 484, 485, 490, 491, 492, 496, 498, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511, 514, 515, 518, 520, 521, 523, 529, 530, 533, 534, 537, 539, 541]
96;2;540.0;[35, 88, 133, 134, 169, 319, 393, 414, 448, 489];;;540.0;[35, 88, 133, 134, 169, 319, 393, 414, 448, 489]
110;2;542.0;[36, 205];;;542.0;[36, 205]
132;2;543.0;[350];4.0;[438, 439, 522, 526];543.0;[350]
178;2;;;23.0;[16, 24, 27, 31, 37, 40, 41, 68, 83, 164, 170, 172, 224, 265, 268, 294, 427, 428, 457];;
180;2;;;46.0;[74, 79, 95, 98, 252, 277, 328, 333, 335, 336, 338, 342, 395, 486, 487, 488, 497, 499, 524, 535, 536, 538, 540];;
182;2;;;73.0;[57, 89, 91, 191, 194, 196, 198, 264, 285, 286, 289, 300, 301, 302, 303, 305, 310, 312, 313, 390, 400, 420, 426, 440, 443, 452, 483];;
184;2;;;289.0;[5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 20, 23, 26, 33, 38, 39, 43, 44, 46, 48, 49, 50, 53, 54, 55, 56, 58, 59, 66, 67, 70, 71, 73, 82, 90, 94, 96, 97, 99, 101, 102, 103, 105, 106, 107, 109, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 138, 140, 141, 144, 147, 150, 151, 153, 155, 162, 163, 168, 175, 176, 177, 178, 180, 181, 203, 207, 208, 209, 212, 213, 215, 216, 217, 218, 219, 222, 223, 225, 226, 227, 228, 229, 244, 246, 247, 248, 253, 255, 256, 259, 260, 261, 262, 263, 266, 273, 274, 275, 279, 282, 297, 299, 304, 306, 308, 309, 311, 317, 318, 321, 322, 324, 327, 334, 337, 339, 343, 344, 345, 346, 347, 348, 351, 352, 353, 355, 356, 357, 358, 359, 362, 364, 365, 371, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 394, 397, 398, 401, 402, 403, 406, 407, 408, 410, 411, 413, 415, 416, 418, 430, 433, 434, 441, 447, 449, 450, 455, 464, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 478, 494, 495, 504, 513, 516, 517, 525, 527, 528, 531, 532, 543];;
186;2;;;491.0;[0, 1, 2, 3, 4, 8, 13, 17, 21, 22, 25, 28, 29, 30, 32, 34, 35, 36, 42, 45, 47, 51, 52, 60, 69, 72, 76, 77, 78, 80, 81, 84, 92, 93, 100, 104, 108, 111, 112, 115, 119, 123, 133, 134, 135, 136, 137, 139, 142, 143, 145, 146, 149, 152, 154, 156, 157, 158, 159, 160, 165, 166, 167, 169, 171, 173, 174, 179, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 195, 197, 199, 200, 202, 204, 205, 206, 214, 220, 221, 233, 234, 235, 236, 237, 240, 241, 242, 243, 245, 254, 257, 267, 269, 270, 271, 272, 276, 278, 280, 281, 283, 284, 287, 288, 290, 291, 293, 295, 296, 298, 307, 314, 315, 316, 323, 325, 329, 330, 331, 332, 350, 361, 367, 368, 369, 370, 372, 393, 396, 399, 404, 405, 414, 417, 419, 421, 422, 423, 424, 425, 429, 431, 432, 435, 436, 437, 442, 444, 445, 446, 448, 451, 453, 454, 456, 463, 477, 479, 480, 481, 482, 484, 485, 489, 490, 491, 492, 493, 498, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 512, 518, 520, 521, 523, 529, 530, 533, 534, 537, 539, 541, 542];;
188;2;544.0;[544];;;544.0;[544]
0;2;;;;;;;123456789
