Step;AgentID;Utility;Opinion;Uncertainty
4;543;0.19549751304403035;0.4838651541652952;0.07317659748299488
4;544;0.2082498629358354;0.5137259189301316;0.08249057317412568
6;0;0.20068386329141466;0.5051812093225814;0.06843695369356881
6;1;0.20695162342824838;0.5127382633576355;0.06980433987411035
6;2;0.21101631927477396;0.5259114702846945;0.07243457740965077
6;3;0.19161870907749678;0.47802950639472397;0.05819264615659169
6;4;0.20209215864696237;0.5014602485674649;0.0560962059585161
6;5;0.17022933985805894;0.4229125808937564;0.07373446614725598
6;6;0.19691798223198756;0.4900448322593918;0.05855519772014172
6;7;0.21937014619240805;0.5468071971187373;0.08530040389225904
6;8;0.19800020756007675;0.4902479830307342;0.05352447576250548
6;9;-0.624622475133799;-1.5636802115358617;-0.7347669402845809
6;10;0.19624020724918828;0.4906202982425871;0.06493592306622223
6;11;-0.2305632518799562;-0.5800395840685784;-0.4533394982060194
6;12;0.2047111742633995;0.5093348527499671;0.05273802421726969
6;13;0.2002042867109991;0.6337355982181779;-0.0038278702082786276
6;14;0.235568596416732;0.5854322876365377;0.029505991499368348
6;15;0.1885266156816109;0.47331603783269127;0.07891775339121279
6;16;0.09364725521822555;0.23436064761376887;-0.03424178203695456
6;17;0.21707991144312783;0.5408924819533961;0.06259644884175952
6;18;0.19994100103424242;0.49822317468336585;0.06729120633934578
6;19;0.20715389376932053;0.5123484193849509;0.06722861231826681
6;20;0.2184218943886331;0.5495270301382249;0.07427513495268673
6;21;0.21225974082206975;0.529020024152934;0.0646503459056237
6;22;0.18459986222646393;0.4628442060217416;0.07490742805466848
6;23;0.2027428835543219;0.33400418656900493;-0.029865976452448616
6;24;0.19970960087136055;0.49363274011460645;0.0763128914923676
6;25;0.19572626147471597;0.4876863257845497;0.08939560443682226
6;26;0.20105526203661936;0.4986160720546719;0.07464219556918145
6;27;0.16752799128784315;0.42189401167086094;0.005690078446645453
6;28;0.20560992494142596;0.5119625357671934;0.09042532711966972
6;29;0.11277302996815843;0.28099976215618183;-0.042824581960798115
6;30;0.19419347194957037;0.48197544004195797;0.07467019654916876
6;31;0.2040303679928557;0.5106219661268694;0.07061623250623394
6;32;0.2035681998672199;0.5072911717658095;0.07536861759702188
6;33;0.1992761133675566;0.49936234652627864;0.05974098276272342
6;34;0.1940950341917464;0.48620880696630797;0.061819017232443686
6;35;0.17901075023986146;0.44580257734131673;0.0696762998577934
6;36;0.20099553601619888;0.5047886824589252;0.06676106731043009
6;37;0.20889582856153271;0.5169656425416203;0.06771321935325851
6;38;0.18808364067188055;0.4696067512193397;0.06584825717993534
6;39;0.18833162002065493;0.4716973556396297;0.07767024634685327
6;40;0.20678442397177285;0.5148802413922924;0.06626297219154414
6;41;0.2058187091224754;0.511303220851776;0.06579316126403541
6;42;0.18507226893688802;0.469176935399957;0.05450796900505211
6;43;0.20168400600143752;0.5025806871013534;0.05280066529226793
6;44;0.19760285924678778;0.4929634267189192;0.07416980482450974
6;45;0.203067523166594;0.5053085381514798;0.06852813721075597
6;46;0.20821986497011172;0.5164830032813441;0.0712794024283453
6;47;0.19754626996834324;0.4920583749148221;0.07751103833694274
6;48;0.19901548649561712;0.4952141851049521;0.07916860417254705
6;49;0.1718314054815021;0.4283502286966019;0.07121101487139608
6;50;0.21050688624452735;0.5237000597487184;0.08293306445473986
6;51;0.17302228331148922;0.43436685973240335;0.07042237709239255
6;52;0.19248693569788133;0.4814917025057405;0.07377573971792269
6;53;0.223835401522055;0.5567229977884254;0.06495562059265347
6;54;0.2081452443339744;221.16163690658357;-71.24680323465313
6;55;0.13789959141892508;71.45957714522592;-23.13854237089725
6;56;0.18838444552108335;0.4686778046305757;0.0654022993033651
6;57;0.22548103529365232;-0.6937898954287558;-0.5873861045377724
6;58;0.2267514141019967;0.5654893397755866;0.05319410956926479
6;59;-0.03571797576430188;-0.10461555147633796;-0.2684542864128049
6;60;0.19480564704759032;0.4853847897167355;0.0636445352240867
6;61;0.22145790002538857;0.5520859310113965;0.0615331588436205
6;62;0.188944003054228;0.47430998325513285;0.06446929229357602
6;63;0.2111520631844506;0.5261137667501274;0.06308736452015623
6;64;0.18992836629217774;0.47323735392360816;0.09354780173790421
6;65;0.21673601418880822;0.5399926847681042;0.0596086396406586
6;66;0.20019654598712835;0.49911668590969865;0.05123960677096692
6;67;0.19827642919163904;0.49353975271100525;0.072176850196336
6;68;0.2043376872801655;0.515066587815831;0.06021622951751977
6;69;0.2038582616189527;0.3916223029120476;-0.01881145192916016
6;70;0.18733644884284095;0.46763923327354945;0.06249070353849388
6;71;0.2086669729586533;0.5198286026939992;0.05658229481163305
6;72;0.21845342860931505;0.544787968825053;0.07614384354253165
6;73;0.20872680825583523;0.5211544493080691;0.06334404900857177
6;74;0.24816235935709835;14.638827317195537;-6.185111472783565
6;75;0.21256104348624696;0.5317324664813834;0.058527709642448494
6;76;0.19875857502822059;0.4985290101167146;0.07512571521305733
6;77;0.2064680662324164;0.5163105411722634;0.06531447067953525
6;78;0.21174529779050255;0.5319937519864346;0.06093758368754373
6;79;0.19033988155193468;0.47477032428422117;0.06313722661973367
6;80;-0.37386982719335876;-0.9359234985900083;-0.5715497875860494
6;81;0.20972681742814508;0.5226877156681223;0.05469637373013769
6;82;0.215037557802534;0.5359645666040946;0.06043950874799483
6;83;0.20849950538005083;0.5196194355478866;0.07985812380151334
6;84;-0.06294247734945886;-0.16426656231240297;-0.2336367466649509
6;85;0.20353516584672174;0.5088379146168044;0.0598320529225762
6;86;0.2692398193315976;0.9788724916938293;-0.03920816542033287
6;87;0.21792350495087043;0.5448030131969962;0.07393493676339816
6;88;-0.4148378848337028;-1.037382942420775;-0.5916119897667953
6;89;0.20024643871695433;0.4972523344125855;0.059455643488568105
6;90;0.2037451881039657;0.5077336423576739;0.06152228261441917
6;91;0.19623608617272134;0.4932440818260583;0.07496431381614407
6;92;0.17862380346772308;0.44493018076706736;0.08884642540482678
6;93;0.20460496144024062;0.510076523294958;0.07775012643449683
6;94;0.1900179311126063;0.4718971717585226;0.07192872862138908
6;95;0.20023070951636057;0.49452498125084077;0.0737360125376248
6;96;0.20986669277007977;0.5234640284190317;0.07437202886247837
6;97;0.19002838541134742;0.4685654347141688;0.08511509225663087
6;98;0.2065689200144074;0.5156354569918379;0.06460925449108645
6;99;0.19408369835356484;0.48462366480967234;0.06070974165036288
6;100;0.17987830895750379;0.44377480912041867;0.06599808969254896
6;101;0.1924002145576766;0.47937120849195125;0.07402052492747088
6;102;0.18694249436303495;0.46657284770852586;0.06647458425401899
6;103;0.20585509269858365;0.5067971893388927;0.07252122405635095
6;104;0.21055324537734768;0.5239722601767596;0.0690518872478106
6;105;0.202252548992171;0.5054495881875136;0.070364310553719
6;106;0.21921943351825893;0.5460597913651062;0.07819601877042227
6;107;0.20299646956139236;0.5045564473186595;0.07135838610978702
6;108;0.2119039295965191;0.5284214435260732;0.06663323403278733
6;109;0.21487686898623248;0.5362976798480752;0.07719140535677932
6;110;0.2094151465166038;0.5195978231119284;0.07908110753588561
6;111;0.1799843487317476;0.4518904705174086;0.08824051023411375
6;112;0.20373271452876807;0.5024232960060244;0.06200469965181681
6;113;0.20586544890725822;0.5127685044211056;0.0818800917621094
6;114;0.21083964239166103;0.5252332629128834;0.07880742198937027
6;115;0.22561039223944385;0.5606709611978085;0.07558750723408149
6;116;0.2073963447525665;0.5168615339791759;0.08595069513089282
6;117;0.18200518503528554;0.4526452312829984;0.06867157820852322
6;118;0.21930674062385264;0.545364968323394;0.05814895668933832
6;119;0.20467444198652976;0.5097422782737154;0.07593180468551725
6;120;0.19586925388052073;0.48804380679906145;0.06778701458854507
6;121;0.18778260972358424;0.4678881387156194;0.06597470213392045
6;122;0.18833685526715468;0.47138884002323733;0.06636503511248627
6;123;0.20921659672963705;0.5214121639218522;0.07296762870910611
6;124;0.2011581379990277;0.5046888636451659;0.06353971861749041
6;125;0.22020926203917704;0.5491507977142273;0.06651666250633047
6;126;0.20083549933505185;0.5028541975129086;0.04839335848399437
6;127;0.21872288774863347;0.5402818995826558;0.06458012481081297
6;128;0.192715254504589;0.4800123551428446;0.07067690622533727
6;129;0.1853764051983926;0.4620490682123455;0.0673349288336722
6;130;0.20222421433980647;0.5011459213833435;0.06061548032563308
6;131;0.21803929248538015;0.5358116375057517;0.06101211083854967
6;132;0.18797363795618477;0.46886912364843736;0.05682346573220099
6;133;0.1917331254990636;0.4783155769035772;0.07431272035012991
6;134;0.19817928187042078;0.49381887677381164;0.06275681318900495
6;135;0.21254100400898926;0.5283806236189988;0.05249538498211062
6;136;0.19571561728680184;0.4866482164190126;0.04680568649479898
6;137;0.20430430328156846;0.5085175376781993;0.050763927708087346
6;138;0.20322098804787875;0.5012850187789306;0.06836367754333265
6;139;0.19110241122615232;0.4765218322808119;0.05822255317117773
6;140;0.19515634669427417;0.4900555770387426;0.05536521417549836
6;141;0.20408894064458408;0.5084187105920304;0.049523752988485575
6;142;0.22151228579926854;0.5518902373001798;0.054909813927489656
6;143;0.21113621314262904;0.530914989508797;0.055064277860691846
6;144;0.18062566427183474;0.45144113536036284;0.04888945763524569
6;145;0.1954725832334526;0.4887633025175766;0.048301582014832346
6;146;0.19725348940451554;0.489709506267824;0.05809280425129493
6;147;0.205280971740499;0.5153653545255823;0.06519307989488474
6;148;0.2012435969888406;0.5050515028520409;0.06680516939682184
6;149;0.17522961431943979;0.33983411894093607;0.01841420408275963
6;150;0.21177614295985214;0.526442840117395;0.0684685180315691
6;151;0.1864123710188002;0.4646935997483678;0.07204786317689232
6;152;0.19587143029893633;0.4880519459582125;0.06075803445321763
6;153;0.2084033744044656;0.516815704812901;0.08048792092166623
6;154;0.0871702030277961;0.2151827059393855;-0.10111064561103551
6;155;0.1924678643033876;0.4795403328562286;0.06077717727782568
6;156;0.19737279509274003;0.4918026598296097;0.04600544746841225
6;157;0.2072924331768987;0.5095215366680327;0.059911081233192054
6;158;0.18594383622014288;0.4648718369234532;0.06140491848624084
6;159;0.13808557766461993;25.832670458499198;12.518887549435522
6;160;0.2170779436085765;0.541065531119201;0.08323197388589981
6;161;0.1799630329345257;0.44993671868641394;0.0494281731716803
6;162;0.19231691463985576;0.479162958697399;0.07599536648073207
6;163;0.05125227139577451;0.1248129629812932;-0.12051977971354942
6;164;0.19861808383093088;0.49780361742286305;0.07580073889957467
6;165;0.19546559072836112;0.4834931210282665;0.06733553027469415
6;166;0.05110636045458201;7.56607337640493;-2.507396494320605
6;167;0.21144432342001312;0.5317369925735274;0.05714985849863798
6;168;0.2109278588012994;-0.2448693672244413;-0.3213240731877191
6;169;0.0795321079352803;-3.299137031496394;-1.6607209069889137
6;170;0.20278514033695097;0.5092605563528815;0.07570886734357388
6;171;0.18904339549934268;0.4720695218042793;0.07301269428429302
6;172;-0.0640253686137429;-0.1641039646970451;-0.2103638416474889
6;173;0.2111326506813172;0.5258168156275415;0.06484845474944906
6;174;0.20459198661257308;0.5100903403404714;0.05800152407957326
6;175;0.19944357679971197;0.494912610257813;0.07601318348110023
6;176;0.19607457440739595;0.48462082035388143;0.0727339379970077
6;177;0.1782722591929824;0.44405132008021564;0.05298981868829973
6;178;0.19579537481247944;0.49033993268826714;0.07856730044938588
6;179;0.17646587690723625;0.4404768489253116;0.06353067073696367
6;180;0.21419725109670096;0.5323337853752643;0.07760805895539531
6;181;0.19684259988289343;0.48924466011649026;0.05234834817803489
6;182;0.21668470021853478;0.5349853182527127;0.0647218677647418
6;183;0.2079398850568975;0.5197728890112145;0.07514940777941731
6;184;0.2009091638862298;0.5020862582111018;0.04406970524572561
6;185;0.2039474053287624;0.5082391854196658;0.07861440649021133
6;186;0.2068190364855691;0.5200376437879299;0.06779997188290778
6;187;0.21452204704409353;0.5341229973667329;0.054073696205946264
6;188;0.18709929661468713;0.4636358420940394;0.07006295802746516
6;189;0.2019345614544255;0.5047093732636936;0.06516610464223094
6;190;0.20829153541688578;0.516804643211247;0.06361623021550647
6;191;0.20201064867950916;0.5046027829347325;0.06689251571049817
6;192;0.18131660285670506;0.45166217923952234;0.06441819381244601
6;193;0.1915169392000738;0.4771630200979442;0.061608313806311175
6;194;0.1956647621268695;0.48814934990393205;0.06521784339159101
6;195;0.1976927013409673;0.49248547002661514;0.06269039746861665
6;196;0.18786220946463802;0.4675924477926672;0.07788884899602447
6;197;0.19095470562572203;0.47102999361028575;0.06793628352054963
6;198;0.19987050036707232;0.5037864226555169;0.0745079819726531
6;199;0.22182008171480413;0.5489444835885884;0.07823779711209472
6;200;0.20535313895321966;0.5102587907322496;0.0705191807057677
6;201;0.18406589254918926;0.4631554464252539;0.0702113245389687
6;202;0.1849046291373576;0.46063224494115373;0.07313609846767717
6;203;0.2196525023735428;0.5475019280316167;0.07479782395361362
6;204;0.2019225166957712;0.5014280643375773;0.07546640788885942
6;205;0.1802352217245463;0.4489587264091255;0.06732195541826654
6;206;0.21619106848260633;0.5421298425704155;0.06899051441615117
6;207;0.18552404181917145;0.4634132601227343;0.07355528347819873
6;208;0.21270912348167856;0.5270052650084481;0.07999090744901347
6;209;0.18939660919876009;0.4655491358474418;0.08849633700462689
6;210;0.19733486149841947;0.49270590180656104;0.07415000775749617
6;211;0.20258392219168625;0.5072218503945197;0.09095446656911055
6;212;0.19526082950408571;0.49430480317723413;0.07451644878453333
6;213;0.22358341166343554;0.5496408887511818;0.06469639413798178
6;214;0.21035154501788236;0.5224847285435346;0.07259331448799776
6;215;0.20411107874224288;0.5096987184811541;0.08083706423868268
6;216;0.22044723203104524;0.555754612021828;0.07258201789801232
6;217;0.20896868818923542;0.520584455464226;0.06758802928908085
6;218;0.19544861757136886;0.48724193976289615;0.06464576380597079
6;219;0.21757741632791952;0.5413978710214609;0.07858414094848987
6;220;0.19756051788126305;0.48364548646525046;0.07505965683187812
6;221;0.2088964795477523;0.12557082105339967;-0.10779842171780256
6;222;0.11450547021960034;0.2846343476467605;-0.07762548183478062
6;223;0.19084238663076533;0.47222264849709084;0.0754044999730532
6;224;0.18860769462069035;0.4699779209281988;0.046868265617299745
6;225;0.20512508557142325;0.5122165422262681;0.07475778509000479
6;226;0.20994044402242767;0.5252048269232662;0.06305419028762757
6;227;0.21913299961085372;0.5479518654398186;0.06621626160995017
6;228;0.20068182720897515;0.5003111906160268;0.049855265429896094
6;229;0.19946350682548367;0.49313687971577724;0.05853049774945476
6;230;0.21167127370736194;0.5282928782654899;0.05720519317427573
6;231;0.21194703641215615;0.5303005007035958;0.07212138901477208
6;232;0.20052591016222857;0.4988848504293723;0.07186160376880679
6;233;0.18845706489144884;0.4713468735003289;0.05152713777173582
6;234;0.1995999396756251;0.4973705212868223;0.06634164890176902
6;235;0.2148866495896295;0.5355872960718334;0.06098653171301464
6;236;0.18566242539351535;0.4607575253709399;0.074365539568228
6;237;0.20148133225887271;0.5041540859207428;0.06792974404528401
6;238;0.2130037151594013;0.5336272763522275;0.06302380170441697
6;239;0.19392689348986533;0.4865253804823585;0.07913186678207598
6;240;0.20555288708898997;0.5123049597509807;0.06986268492916484
6;241;0.21894601492469637;0.5451599602675141;0.07704071507269349
6;242;0.18333224687520192;0.4596364018231069;0.06789385584509891
6;243;0.1923909892525135;0.4794992523254531;0.07457773882857756
6;244;0.20586923332281276;0.5116380840746031;0.06379195174724255
6;245;0.21254116875431908;0.5298094351456211;0.06225051548190641
6;246;0.19612116852299158;0.4880205956146366;0.055142984519464054
6;247;0.20300266238951448;0.5038447090322875;0.05614603733710657
6;248;0.22482909475562082;0.5524263062496748;0.06016342598137745
6;249;0.205575882621781;0.5138790263825034;0.06977854414552974
6;250;0.2060236500445831;0.5150591251114578;0.055258629780433596
6;251;0.20944330613209997;0.5257721745566848;0.048895266494469986
6;252;0.20202155123703736;0.5029772521713437;0.07540362722073933
6;253;0.1833137426490622;0.456394327573054;0.09381635043176528
6;254;0.19742815463658026;0.4899199131729823;0.08077402678993557
6;255;0.19983624708782127;0.5015674184825236;0.08098227884089354
6;256;0.2746504507710596;23.515548577184145;-7.3572144165793905
6;257;0.18869778354452765;0.47000611220582267;0.06955222972234779
6;258;0.19866262503964094;0.49665656259910235;0.07111852160510683
6;259;0.19832039050611172;0.4941716483630389;0.06668934982392491
6;260;0.17647339541813115;0.4403757869035176;0.06899309726646723
6;261;0.19685568911501283;0.4982033265994917;0.06305892722015337
6;262;0.14393988616210052;0.3616811705929305;-0.023422653128098492
6;263;0.20513137111894136;0.5171166186230607;0.06555295343847711
6;264;0.18348714002504335;0.4593499448144015;0.06946831964460902
6;265;0.17270996278021117;0.43014557904828754;0.07643106607776005
6;266;0.15947894499420412;0.39414390951247624;0.00980942720381989
6;267;0.19167110756889372;0.4774209183967459;0.05464281453782205
6;268;0.19519699670458965;0.4544749453975143;0.0241446372466589
6;269;0.1800674480136515;0.4469636125117541;0.07700632096948593
6;270;0.12564146632411596;0.31247433790804957;-0.001868812500775788
6;271;0.22435194704927677;0.5618687647982739;0.06971180434631051
6;272;0.1915197614192355;0.4756078583373667;0.06058700224726793
6;273;0.2245355928086981;0.5633300713751996;0.07429437165237084
6;274;0.21319937273343534;0.5316984424790139;0.06912721760230756
6;275;0.19715706310224695;0.49146002244406845;0.06904866604365469
6;276;0.22596472374958484;0.5594008409893917;0.07018350041786961
6;277;0.20545284948016465;0.5112158686891906;0.07466604511792999
6;278;0.19803318187220567;0.49070054837882865;0.05843377942101083
6;279;0.19519853668297774;0.49374059095274;0.07336856736509514
6;280;0.20155109193783172;0.5064067325567398;0.07390495690406053
6;281;0.18800064788558613;0.46837229181172496;0.07070593621607044
6;282;0.20244229675027814;0.5038621874899883;0.06528616919347888
6;283;0.189798431630117;0.47746711228382455;0.06456876839788037
6;284;0.19278614293056615;0.48033602942417497;0.07963640783936282
6;285;0.22754219917127083;0.5672261700259367;0.07761814618168916
6;286;0.20197609529391408;0.5035170929963221;0.05570792671090981
6;287;0.19129054951364338;0.47585402044371183;0.06831578672269281
6;288;0.1867053579847859;0.4646119100858356;0.05356741113573344
6;289;0.187508383386493;0.4720492702873024;0.045987244967174996
6;290;0.21775051025771083;0.5439233034147475;0.06406598730528153
6;291;0.21981920032755664;0.5446593792532718;0.06845494681912975
6;292;0.18462284687218683;0.4622925803910624;0.05769600092905746
6;293;0.1854680867517841;0.4601652782543527;0.05211882029987387
6;294;0.19033446587630742;0.4792173798787565;0.0573904881319495
6;295;0.17663229519609885;0.4408771662570555;0.06511555438445785
6;296;0.22169546127196849;0.551130427985418;0.07063979607461277
6;297;0.1884965424161995;-0.25369784420568553;-0.3731076351403797
6;298;0.19248045657409532;0.4788332231791848;0.06247931865638936
6;299;0.23657421514009014;0.592294751379708;0.07204507224980074
6;300;0.21815621015530154;0.5385299156559092;0.07154306718977521
6;301;0.2285244398475023;0.5696817717165155;0.0625574567600569
6;302;0.22675182785149306;0.5652502417264924;0.06139610149694605
6;303;0.2162165491321473;0.5327138589134953;0.0804698130195438
6;304;0.30617005781569606;1.2817021329128198;-0.27122771438786586
6;305;0.1849866725171443;0.45757592767526806;0.06610988041133398
6;306;0.28580592228132917;6.690075296143102;-2.61713291307941
6;307;0.27514040227837766;324.69492938760226;-140.86889572763536
6;308;0.28577096154672743;0.8553283611686038;-0.10558663488556011
6;309;0.2577895505875185;0.6428445485665558;-0.029912153704578115
6;310;0.20174304336686955;-0.24799797449712144;-0.2789796950187905
6;311;-0.4852408282205552;-1.215270867505583;0.8290404773151328
6;312;0.22467497484409496;0.5528419418466147;0.07305424883847114
6;313;0.16231840174903367;1.975687758978462;-0.8352120114145649
6;314;0.22439888708476552;-33.9030231226975;14.548635383210106
6;315;0.29757033218036044;1.6758223287786291;-0.4179142491811403
6;316;0.20482230706604082;2.4026950391135204;-0.7537167357739005
6;317;0.2621559945732229;0.6536407701291252;-0.011788458408016095
6;318;0.19984786321600867;0.5012167311156932;0.062375745356350445
6;319;0.27083457749551654;4.849063130735292;-1.8310559114817138
6;320;0.20446929331040561;0.5109168798774297;0.07153725667716745
6;321;0.20618365917290163;0.5156905144291423;0.05560287422455734
6;322;0.2826464947656349;0.7661777681748414;-0.09467415123579191
6;323;0.20596822505767537;0.5151032434485444;0.04582741933882243
6;324;0.20803406390657306;0.5199278221609933;0.0894135499995431
6;325;0.19306078761413098;0.48006241345078815;0.073753352009743
6;326;0.2177460811075143;0.5443652027687859;0.05919389316248953
6;327;0.21366958575301045;0.5332349175127024;0.07606498087727784
6;328;0.19625226345532262;0.49274131762671863;0.06598299476977558
6;329;0.21182496270725326;0.5193819051277522;0.07413404660904974
6;330;0.1879618822737876;0.47318400553642653;0.05858839130555146
6;331;0.194146935210511;0.4823867008182324;0.06601841465270694
6;332;0.19470695096931903;0.48309781874944313;0.06949622429226424
6;333;0.22527903254588094;0.5615627702613367;0.05934121197929704
6;334;0.2209833384618208;0.5508290182523116;0.07492842906186493
6;335;0.1954488030171146;0.48411816430410565;0.055906146606039084
6;336;0.20840868884422709;0.5195900836940782;0.06066064154364771
6;337;0.1963941874354455;0.48881760386563206;0.05875132492956127
6;338;0.1997761267244234;0.500363135804077;0.03998673947127929
6;339;0.1959488874817622;0.485422037389937;0.061876394013805756
6;340;0.13531757099391506;581037008.1233225;-188526816.23557422
6;341;0.27307454155668687;1790747924.8940659;-581037007.9688089
6;342;0.28593454000987306;188526816.61453304;-61170562.04926166
6;343;0.140163020364961;0.34907473561192126;-0.022452122877709535
6;344;0.16956454949003386;0.42228204582284434;0.04060943672281926
6;345;0.19144938661908734;0.47691902287745597;0.058016638214512244
6;346;0.17484275126802837;0.43803647650243593;0.06294455722487313
6;347;0.18791875072164843;0.4681242913786353;0.051956137471443176
6;348;0.16093535205320367;0.40090962013286224;0.008176823833432665
6;349;0.19926082508678777;0.4981520627169694;0.06616127607753866
6;350;0.16134969055097662;0.3966586685940131;0.052127590012945986
6;351;0.2100011170376807;0.5242185531537475;0.06538596686164132
6;352;0.17659414567504084;0.8433129698157168;0.2662607601482313
6;353;0.15631724600408498;0.389163787107972;0.005492143361166286
6;354;0.260677035523502;0.651692588808755;0.14763688712809045
6;355;0.08226597044711399;0.2055443803993271;-0.0865497222721144
6;356;0.20054977719279404;0.4945715059932224;0.05326216855001789
6;357;0.0026218828322996345;0.004519903295746364;-0.2402723476654188
6;358;0.1490839135264433;0.37096241983465383;-0.03145345245396678
6;359;0.0256320366872697;0.06290328903977546;-0.20431014127949074
6;360;0.17883765775915245;0.4416973621491269;0.07515680778373453
6;361;0.19878572869167527;0.49766956438143184;0.05632587834982874
6;362;0.20236356455233964;0.5009240640713598;0.062462696327876585
6;363;0.27642699873928245;0.7276032646600967;-0.07663289868038706
6;364;0.29488164173572473;0.9811155368216514;-0.22001415892698079
6;365;0.03159114663629019;0.16788271711623387;-0.44157919043220534
6;366;0.19973501174618136;0.5016576800447315;0.07521109693211521
6;367;0.20180766878432468;0.5010653772998402;0.06955922432752547
6;368;0.20130626538030816;0.5031968276482041;0.06254006030149466
6;369;0.20330848147901676;0.5072673764843263;0.05961397983075072
6;370;0.22439395489866756;0.5593555593444286;0.0783186861788895
6;371;0.20568294062664316;0.5109507012746333;0.0900479082669114
6;372;0.21023141474230966;0.5262942496447223;0.07619376010891893
6;373;0.21159593022386583;0.5267873273675105;0.07286053646638056
6;374;0.208313763702974;0.5197273711971759;0.0683685836583516
6;375;0.2002005162148744;0.5013840893796606;0.05792753370530151
6;376;0.1990378062910757;0.4951543288376211;0.0686044668571878
6;377;0.20886114165612227;0.5205167326771228;0.05906042915654151
6;378;0.19452895742835669;0.48788082780668934;0.08148680998276563
6;379;0.1978323154923958;0.492951460828749;0.07227196727950146
6;380;0.2029079877858484;0.5103650349791645;0.0577782785049366
6;381;0.19217496438976475;0.4788080830721715;0.07087464868928155
6;382;0.19999456804846052;0.49939417362324223;0.06359816765656974
6;383;0.19231004235203825;0.4791457779778554;0.06961144878333586
6;384;0.22628306381763935;0.5692723952130327;0.06468383044868467
6;385;0.20441938571539486;0.5094191363862468;0.05650053480065809
6;386;0.21651862115722514;0.5381590698138367;0.05706835845128011
6;387;0.20978497872394558;0.521836896763795;0.054687817054496005
6;388;0.19365061468965195;0.4876674110946091;0.06981692476483727
6;389;0.19375501972103654;0.4840443654297191;0.047285896375661385
6;390;0.2191541091384331;0.5470872537171136;0.0674062487771334
6;391;0.20711183160398056;0.516761408769894;0.04930842679557575
6;392;0.1981257412666676;0.4944688510644504;0.06084226856133369
6;393;0.19043951634326572;0.47276158235012694;0.06660049089828775
6;394;0.21653858369356294;0.5368077174841126;0.05853597047804404
6;395;0.21463695768540114;0.5349630663112624;0.06599674295049619
6;396;0.21478605559059452;0.5335597323073474;0.07134536376615708
6;397;0.2003344153378784;0.49808415209939233;0.07638955300725093
6;398;0.20156400572922056;0.5030886660802827;0.060913489689134855
6;399;0.20002450444971948;0.5000892950993943;0.07026675044630562
6;400;0.20131658366654273;0.49853326644208784;0.06303146462475075
6;401;0.19159679909591182;0.47583984465089746;0.07079418078891735
6;402;0.20266358312377458;0.505029629907196;0.07051721159166986
6;403;0.21241336868924166;3.0808397081515775;-0.6220367000991175
6;404;0.19626805253317045;0.4905021115775721;0.04897340739062108
6;405;0.06062631626070816;0.015207187387366747;-0.2441540168631442
6;406;0.14822643592594556;0.3689367619126236;-0.05080275131193496
6;407;0.2026578170383142;0.5050152146935452;0.06585034514911833
6;408;0.20070024710040651;0.49715001593339947;0.05384850950099365
6;409;0.19851916983072307;0.49538447172929706;0.05292521103769135
6;410;0.19651906590137008;0.4842586883284282;0.05366414302540019
6;411;0.19699760536722838;0.4881949662961783;0.05718359039382982
6;412;0.2046119891404135;0.5139799169441874;0.05916933676324075
6;413;0.19489840402536243;0.48457464448983867;0.061866985330344335
6;414;0.16713263693000208;0.41620226442276487;0.0766304738048389
6;415;0.20122012829523833;0.5026692288451569;0.0627601841357067
6;416;0.20911666155153208;0.5194311745251955;0.06760647800353252
6;417;0.19372783511986763;0.4854149430960931;0.07170668211246076
6;418;0.19331688410819467;0.4808338333756386;0.07566874582145844
6;419;0.1915143649840576;0.4771363435434021;0.06964317674659973
6;420;0.21712387093675978;0.5363060280445282;0.085675345216367
6;421;0.19447894296314802;0.4870908556759916;0.07485499816265968
6;422;0.18833753461226008;0.4693456989335349;0.07212993622039716
6;423;0.2022340702828787;0.5042857888670925;0.06453146792142224
6;424;0.1977785359806154;0.4928170120492981;0.05596622367547735
6;425;0.18279330032409516;0.4558925406252283;0.06985018765470313
6;426;0.23013225688866032;0.5730358518847222;0.06561271383703751
6;427;0.17675610709462497;0.44200409597004886;0.07240255662272425
6;428;0.20632564085725094;0.5126882546957274;0.061690676191485855
6;429;0.2048340821128529;0.5119335850399342;0.0713970880974069
6;430;0.2107798745842899;0.5249490015562501;0.08168183959733673
6;431;0.19982483000717002;0.500037372640854;0.08411155768725587
6;432;0.21366853061866448;0.5319441661338309;0.06960049051900336
6;433;0.1945549445837599;0.48572654569462753;0.06756113890327216
6;434;0.18946669313948997;0.46794146744893766;0.07079638187858313
6;435;0.2125326481353549;0.5274249366366242;0.06975435039720615
6;436;0.21017097990684255;0.5249296292354901;0.0698785482430487
6;437;0.20040116540688777;0.5001082425372462;0.07728141213507791
6;438;0.29468227412121256;188526806.6894641;-61170558.82757383
6;439;0.20068309882757068;0.5012186383606365;0.07956984491152853
6;440;0.20784295996331711;0.5180453391750328;0.06999229800489239
6;441;0.1933837841448074;0.4834079629003343;0.08233174827440048
6;442;0.2070487037929659;0.5114265009544737;0.08151121438329845
6;443;0.3080114138006869;-6463117714117951.0;2097062644947541.0
6;444;0.1904760037844325;0.4804123844722077;0.06126876127768764
6;445;0.19300169058775285;0.4815123374747432;0.059219292357240966
6;446;0.19781423527318684;0.49132377645449804;0.07225331610349385
6;447;0.20975699246285767;0.5266509860351023;0.05404600117120209
