Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
0;1;0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]
46;1;1.0;[429];;;1.0;[429]
50;1;5.0;[71, 119, 150, 396];;;5.0;[71, 119, 150, 396]
52;1;28.0;[2, 44, 74, 79, 84, 168, 178, 221, 293, 296, 318, 331, 334, 337, 356, 434, 461, 468, 485, 487, 488, 493, 495];;;28.0;[2, 44, 74, 79, 84, 168, 178, 221, 293, 296, 318, 331, 334, 337, 356, 434, 461, 468, 485, 487, 488, 493, 495]
56;1;57.0;[18, 20, 21, 23, 103, 140, 166, 182, 187, 264, 287, 288, 290, 291, 292, 295, 297, 354, 357, 358, 389, 391, 392, 417, 422, 478, 503, 506, 525];;;57.0;[18, 20, 21, 23, 103, 140, 166, 182, 187, 264, 287, 288, 290, 291, 292, 295, 297, 354, 357, 358, 389, 391, 392, 417, 422, 478, 503, 506, 525]
60;1;183.0;[3, 4, 6, 11, 33, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 63, 64, 67, 68, 105, 106, 107, 111, 114, 118, 121, 122, 123, 126, 129, 130, 131, 132, 133, 134, 137, 138, 141, 142, 147, 152, 153, 154, 159, 161, 162, 164, 165, 181, 184, 193, 196, 198, 199, 203, 229, 246, 247, 248, 250, 251, 253, 254, 257, 273, 280, 289, 301, 303, 304, 306, 307, 309, 310, 314, 332, 333, 335, 336, 338, 339, 340, 341, 342, 346, 362, 363, 364, 366, 367, 368, 372, 376, 377, 378, 379, 380, 381, 382, 384, 385, 388, 390, 393, 394, 397, 402, 416, 438, 443, 444, 445, 455, 463, 475, 476, 491, 492, 507, 509, 513, 536, 538, 539, 542];;;183.0;[3, 4, 6, 11, 33, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 63, 64, 67, 68, 105, 106, 107, 111, 114, 118, 121, 122, 123, 126, 129, 130, 131, 132, 133, 134, 137, 138, 141, 142, 147, 152, 153, 154, 159, 161, 162, 164, 165, 181, 184, 193, 196, 198, 199, 203, 229, 246, 247, 248, 250, 251, 253, 254, 257, 273, 280, 289, 301, 303, 304, 306, 307, 309, 310, 314, 332, 333, 335, 336, 338, 339, 340, 341, 342, 346, 362, 363, 364, 366, 367, 368, 372, 376, 377, 378, 379, 380, 381, 382, 384, 385, 388, 390, 393, 394, 397, 402, 416, 438, 443, 444, 445, 455, 463, 475, 476, 491, 492, 507, 509, 513, 536, 538, 539, 542]
66;1;188.0;[12, 72, 76, 436, 511];;;188.0;[12, 72, 76, 436, 511]
68;1;190.0;[5, 157];;;190.0;[5, 157]
70;1;192.0;[220, 439];;;192.0;[220, 439]
72;1;485.0;[1, 7, 8, 9, 10, 13, 14, 15, 16, 19, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 39, 40, 41, 42, 43, 47, 56, 58, 60, 65, 69, 70, 73, 75, 77, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 108, 109, 110, 112, 113, 115, 116, 120, 124, 125, 128, 135, 136, 139, 143, 144, 145, 146, 148, 149, 151, 155, 156, 158, 160, 163, 167, 170, 176, 177, 183, 185, 186, 188, 189, 190, 192, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 212, 214, 215, 216, 217, 218, 222, 223, 224, 225, 226, 227, 228, 230, 231, 233, 234, 236, 238, 239, 240, 241, 242, 243, 255, 256, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 277, 278, 281, 282, 283, 284, 285, 294, 298, 299, 300, 302, 305, 308, 311, 312, 313, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 344, 345, 347, 348, 349, 350, 351, 352, 353, 355, 359, 360, 361, 365, 369, 370, 371, 373, 374, 375, 383, 386, 387, 395, 398, 399, 400, 401, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 419, 420, 421, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 437, 440, 441, 442, 450, 452, 453, 454, 457, 458, 459, 460, 462, 464, 465, 466, 467, 469, 470, 472, 473, 474, 477, 479, 480, 481, 482, 483, 484, 486, 489, 490, 494, 497, 499, 500, 501, 502, 504, 505, 512, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 527, 529, 530, 531, 532, 533, 534, 535, 537, 540, 541];;;485.0;[1, 7, 8, 9, 10, 13, 14, 15, 16, 19, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 39, 40, 41, 42, 43, 47, 56, 58, 60, 65, 69, 70, 73, 75, 77, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 108, 109, 110, 112, 113, 115, 116, 120, 124, 125, 128, 135, 136, 139, 143, 144, 145, 146, 148, 149, 151, 155, 156, 158, 160, 163, 167, 170, 176, 177, 183, 185, 186, 188, 189, 190, 192, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 212, 214, 215, 216, 217, 218, 222, 223, 224, 225, 226, 227, 228, 230, 231, 233, 234, 236, 238, 239, 240, 241, 242, 243, 255, 256, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 277, 278, 281, 282, 283, 284, 285, 294, 298, 299, 300, 302, 305, 308, 311, 312, 313, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 344, 345, 347, 348, 349, 350, 351, 352, 353, 355, 359, 360, 361, 365, 369, 370, 371, 373, 374, 375, 383, 386, 387, 395, 398, 399, 400, 401, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 419, 420, 421, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 437, 440, 441, 442, 450, 452, 453, 454, 457, 458, 459, 460, 462, 464, 465, 466, 467, 469, 470, 472, 473, 474, 477, 479, 480, 481, 482, 483, 484, 486, 489, 490, 494, 497, 499, 500, 501, 502, 504, 505, 512, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 527, 529, 530, 531, 532, 533, 534, 535, 537, 540, 541]
78;1;529.0;[17, 34, 36, 37, 78, 99, 117, 127, 169, 171, 172, 173, 174, 175, 179, 180, 204, 207, 211, 213, 219, 232, 235, 237, 244, 245, 249, 252, 276, 279, 286, 343, 446, 447, 448, 449, 451, 456, 496, 498, 508, 510, 526, 528];;;529.0;[17, 34, 36, 37, 78, 99, 117, 127, 169, 171, 172, 173, 174, 175, 179, 180, 204, 207, 211, 213, 219, 232, 235, 237, 244, 245, 249, 252, 276, 279, 286, 343, 446, 447, 448, 449, 451, 456, 496, 498, 508, 510, 526, 528]
86;1;542.0;[0, 22, 24, 55, 62, 66, 191, 258, 329, 403, 418, 516, 543];4.0;[71, 150, 396, 429];542.0;[0, 22, 24, 55, 62, 66, 191, 258, 329, 403, 418, 516, 543]
88;1;;;5.0;[119];;
96;1;543.0;[471];8.0;[2, 44, 221];543.0;[471]
110;1;;;46.0;[74, 79, 84, 140, 166, 168, 178, 182, 187, 287, 288, 290, 291, 293, 295, 296, 297, 318, 331, 334, 337, 356, 357, 358, 389, 391, 392, 417, 422, 434, 485, 487, 488, 493, 495, 503, 506, 525];;
112;1;;;169.0;[3, 4, 6, 11, 18, 20, 21, 23, 33, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 67, 68, 103, 105, 106, 107, 111, 114, 118, 121, 122, 123, 126, 129, 130, 131, 132, 133, 134, 137, 138, 141, 142, 147, 152, 153, 154, 159, 162, 164, 165, 181, 184, 193, 196, 198, 199, 203, 229, 246, 247, 248, 253, 254, 257, 264, 273, 280, 289, 301, 303, 304, 306, 307, 309, 310, 314, 332, 333, 335, 336, 338, 339, 342, 346, 362, 364, 367, 368, 372, 376, 377, 379, 380, 381, 382, 384, 385, 388, 390, 393, 394, 397, 402, 416, 438, 443, 444, 445, 455, 463, 475, 476, 478, 491, 492, 507, 509, 513, 536, 538, 539, 542];;
114;1;;;487.0;[0, 1, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 56, 58, 60, 66, 69, 70, 72, 73, 76, 77, 78, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 108, 109, 112, 113, 115, 116, 117, 120, 125, 127, 128, 135, 136, 139, 143, 144, 145, 146, 149, 151, 155, 156, 157, 158, 160, 163, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 183, 185, 186, 188, 189, 191, 192, 194, 195, 197, 200, 202, 204, 205, 206, 207, 208, 209, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 233, 234, 235, 236, 237, 240, 241, 242, 243, 244, 245, 252, 255, 256, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 294, 298, 299, 300, 302, 305, 308, 311, 312, 313, 315, 316, 317, 321, 322, 323, 324, 325, 327, 328, 329, 330, 343, 344, 345, 347, 348, 350, 351, 352, 353, 355, 359, 361, 365, 369, 370, 371, 373, 374, 375, 383, 386, 387, 395, 398, 399, 400, 401, 403, 404, 405, 406, 407, 408, 410, 411, 413, 414, 415, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 437, 439, 440, 441, 442, 446, 447, 448, 449, 450, 451, 452, 453, 454, 456, 457, 464, 466, 467, 469, 470, 472, 473, 474, 477, 479, 480, 481, 482, 483, 484, 486, 489, 490, 494, 497, 498, 499, 500, 501, 502, 504, 505, 508, 510, 512, 516, 517, 518, 520, 521, 522, 523, 524, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 537, 540, 541, 543];;
116;1;544.0;[544];492.0;[22, 24, 55, 471, 544];544.0;[544]
0;1;;;;;;;123456789
